2483078912	11	8
2483375104	56	3
2483377152	43	52
2487223808	43	66
2487225344	11	279
2487225344	7	13
2487227136	11	3
2487227136	22	18
2487227392	22	73
2487229440	19	2
2489780224	11	32
2494062592	21	15
2494093312	30	59
2498986496	29	15691
2499127552	11	2
2499753216	19	1
2501060608	11	48
2501061376	11	944
2501061376	29	695
2501065472	29	207
2501167616	22	22
2501168128	22	1
2503415808	43	26
2507026176	43	1
2508321536	11	4
2523639040	43	11228
2523645440	43	76
2524190976	11	27
2526544640	33	3
2529243392	33	87
2529277952	33	4
2532953088	43	2
2541550080	11	54
2547155200	43	4
2547156224	43	2
2547162368	43	3
2549981440	11	4
2552280832	9	1
2553491456	11	38459
2553877760	56	227
2553884928	56	174
2553887488	56	139
2553890560	56	166
2553892608	56	108
2553894912	56	135
2553898240	56	225
2553901824	56	226
2553903104	56	183
2553903360	56	166
2553906432	56	195
2553911040	56	117
2553911808	56	230
2553913088	56	153
2553913600	56	146
2553925120	56	2395
2553927168	56	2322
2556798464	9	8
2566961664	43	2
2574840832	43	25
2574841088	43	55
2584760576	43	2
2588043776	30	3
2588070144	11	9
2591394816	16	36
2591397120	6	186
2592045312	6	18
2595502336	7	7
2600966656	33	4
2601062400	33	4
2601085440	33	8
2610310912	33	4
2612920576	43	15
2612922368	22	196
2618491392	22	33
2618492160	22	82
2618496000	22	20
2618497792	22	16
2618525952	22	102
2618530048	22	14
2621323776	43	17
2621325312	43	46
2621330432	43	65
2621362432	43	291
2621367296	43	269
2623390208	7	284
2623390720	28	463
2631494912	30	6
2636123904	56	46
2636124160	56	50
2636127232	56	26
2636136448	56	53
2636137728	56	87
2636139776	56	41
2636141568	56	27
2636174592	56	75
2636175104	56	84
2636176640	56	49
2636182272	56	59
2636184576	56	91
2636185600	56	171
2636187648	56	174
2636187904	56	174
2636188160	56	118
2636192512	56	146
2636196608	56	263
2636204288	56	212
2636211712	56	173
2636214272	56	127
2636236032	56	163
2636239360	56	164
2636246016	56	126
2636249600	56	188
2636250624	56	161
2636253952	56	1
2636270848	56	1
2636278016	56	1
2636293120	56	1
2636296448	56	10
2636339968	56	2
2636374016	56	204
2636401664	56	68
2636405760	56	49
2636412928	56	61
2636414464	56	25
2636416256	56	113
2636422400	56	97
2636426496	56	117
2636428032	56	95
2636439808	56	10
2636486400	56	244
2636488704	56	128
2636489984	56	194
2636498432	56	219
2636502016	43	1
2636524032	56	80
2636529152	56	50
2636537088	56	66
2636540416	56	45
2636567296	56	230
2636568320	56	213
2636569600	56	222
2636576768	56	209
2636660736	56	194
2636661504	56	220
2636663808	33	1
2636666368	56	185
2636675328	56	212
2636679424	56	212
2636683008	56	199
2636683520	56	204
2636686080	56	108
2636689408	56	123
2636689920	56	110
2636690944	56	125
2636691456	56	81
2636692480	56	108
2636693248	56	134
2636693504	56	114
2636699392	56	101
2636700928	56	74
2636708096	56	53
2636718592	56	56
2636719872	56	66
2636725504	56	30
2636726016	56	73
2636728064	56	347
2636729856	56	438
2636734720	56	112
2636739328	56	98
2636741120	56	178
2636750848	56	208
2636751104	56	186
2636752384	56	217
2636756224	56	219
2636779008	56	1
2636780288	56	2
2636825600	56	307
2636827136	56	242
2636828672	56	202
2636839936	56	408
2636840448	56	242
2636874240	56	22
2636874496	56	46
2636881408	56	23
2636886272	56	31
2636886784	56	30
2636894720	56	106
2636901632	56	118
2636941312	56	2
2636954624	56	3
2636972544	56	1
2636988416	56	1
2636992000	56	2
2636998656	56	576
2637001728	56	612
2637003264	56	653
2637003776	56	808
2637007872	56	661
2637016832	56	568
2637032448	56	654
2637054720	56	953
2637059072	56	975
2637070080	56	822
2637072128	56	103
2637072384	56	115
2637073408	56	55
2637075456	56	50
2637083904	56	63
2637104896	56	1279
2637105664	56	1262
2637108224	56	1268
2637109760	56	1322
2637110784	56	1348
2637112320	56	1451
2637112576	56	1304
2637113600	56	1271
2637123328	56	1385
2637131008	56	788
2637157888	56	2
2637187328	43	1
2637188608	56	668
2637203456	56	572
2637208576	56	562
2637212160	56	519
2637217024	56	650
2637219840	56	475
2637220352	56	522
2637223936	43	1
2637226240	56	520
2637231872	56	569
2637232640	56	530
2637268736	56	611
2637270784	56	623
2637277440	56	610
2637280512	56	693
2637282048	56	711
2637283584	56	857
2637287936	56	1114
2637294080	56	811
2637294592	56	925
2637300736	56	1212
2637301504	56	1308
2637302016	56	1171
2637302272	56	1151
2637309952	56	1241
2637367296	56	159
2637371904	56	151
2637376000	56	214
2637381120	56	179
2637383168	56	132
2637398272	56	104
2637401600	56	125
2637403648	56	187
2640577792	11	35
2640620288	7	48
2651062528	33	4
2656111872	43	20
2660021504	43	6
2660034560	43	4524
2660035840	43	1074
2662692096	11	3
2665754624	56	2
2665807360	7	6
2666411776	33	9
2666423040	33	6
2666427136	33	5
2666835456	33	6
2671851008	43	1
2672658944	33	61
2675922176	22	23
2675922176	43	39
2676295936	33	2
2676642816	11	4
2676816896	16	2
2680448000	11	41
2682014464	56	172
2683021056	22	330
2683028224	22	33
2683042560	22	651
2685684480	43	71
2686542336	43	12188
2688421120	43	182
2692187136	11	304
2692216320	26	7
2693387520	33	34
2699230464	6	3
2701028352	22	105
2704474112	22	13
2704478208	19	10
2705682688	16	10
2705684992	56	13
2706382080	22	16
2708800256	11	31
2708857856	11	3
2712134912	11	117
2712322304	43	2
2720843264	19	31
2735180032	43	3
2737806848	43	2
2737827072	43	9426
2738165504	43	4291
2742337792	43	25
2742338304	43	71
2742339328	56	13
2742345728	16	45
2742883328	43	6
2742916096	43	6
2742920960	43	1
2742925056	43	12
2742933248	43	10
2742935040	43	1
2759145216	33	208
2759146752	33	152
2768369664	22	60
2773054464	11	19
2781167616	11	23
2781167616	30	7
2782988288	22	24
2782992896	56	17
2782995968	22	611
2782998528	6	42
2783000832	33	1
2783001088	56	42
2783001344	56	26
2783002112	11	148
2783002112	43	2
2783004672	56	18
2783012864	19	41
2783012864	33	10
2783015424	30	35
2783017216	33	3
2783017984	25	48
2783018240	43	3000
2783018240	56	7556
2783036416	56	9
2783042304	11	16
2783044096	11	109
2783045376	11	342
2783045888	22	6
2783046144	43	114
2783046400	9	14
2783048448	11	95
2783143680	7	1
2784968192	9	27
2806497024	7	1
2811910144	22	25
2813529344	43	501
2813536256	43	14
2813581568	43	107
2814361856	43	2
2826586880	43	4
2827671040	9	1
2828372480	11	26
2828372736	30	4
2828373248	19	3
2828375808	11	8
2828375808	22	190
2828379392	25	6
2828381952	22	2
2831522816	7	21
2835480320	11	42
2845163776	56	237
2845168640	56	138
2845169920	56	193
2845170688	56	232
2845172992	56	114
2845176576	56	194
2845177088	56	172
2848648192	22	54
2850876416	22	1
2852064512	22	260
2852064768	21	1229
2859100160	9	2
2859113216	9	3
2860712192	7	2
2861581824	22	3
2862935808	11	22
2862937088	11	75
2863722496	22	124
2868586496	56	18
2868630528	30	2
2873948672	56	1
2875476224	11	15
2879380736	30	202
2882983936	11	1
2883450112	43	4
2885518080	11	36
2885519360	11	32
2889497856	16	7
2900168960	22	626
2900338432	22	70
2900338944	22	164
2916177408	11	3
2916177408	56	5
2916192256	7	376
2916816384	11	74
2918152704	56	1
2918159616	7	101
2918160128	7	88
2918164736	7	155
2918166528	7	752
2918167040	7	447
2918170368	7	86
2918350080	9	1
2922180608	7	4
2922244864	22	173
2923384064	11	3
2924414464	11	19
2924468224	11	8
2924591872	22	202
2924717824	22	398
2924772864	22	420
2924824832	22	739
2924963328	22	366
2928263936	11	1124
2932670976	33	1
2936049152	43	2
2937958656	43	1
2938406400	11	50
2942639616	56	2
2942871040	43	63
2942881792	43	30
2942884864	43	28
2942951680	43	40
2942962944	16	26
2943030784	43	1
2945392384	30	6
2946083072	9	2
2947142912	43	1
2955692288	30	43
2965825792	16	61
2968293120	33	39
2971045888	21	422
2971046400	21	187
2971047680	21	71
2974144256	11	326
2978435328	30	35
2982942976	6	9
2984033536	11	24
2984195328	30	1
2985462016	30	3
2985465344	19	15
2991613184	11	1972
2991935488	11	13
2996366336	7	3
3001956352	11	381
3002649600	11	7
3004908032	6	99
3006341376	25	17
3006582528	11	2
3006650880	28	4
3007074304	19	460
3007201536	16	5
3010263296	11	7
3024773888	19	6
3025989376	43	52
3027423488	43	4
3028363264	29	3
3029611776	56	1
3029625344	43	506
3029626368	43	629
3029626624	43	586
3029628928	43	695
3029725440	56	1
3029856000	43	1
3029858304	43	11
3030524672	43	1
3030811136	11	14
3030847488	16	1
3030943232	43	173
3031014144	43	4
3031138816	43	15
3031631360	56	8
3031948032	11	15
3033714944	43	15
3034087680	43	2
3035327232	43	189
3035330560	43	1306
3035702272	43	1
3035704832	43	10
3035747328	30	4
3035792640	30	1
3035926272	30	1
3035930624	43	1
3035931648	43	14
3036059392	22	1
3036437248	43	1
3036443648	43	2
3036466176	11	10
3036495616	43	8
3036520960	22	1
3036564992	43	1
3037487616	21	2
3040875008	11	5
3041792768	11	22
3045550848	11	34
3047360256	19	5
3050394368	11	34
3050798848	22	3
3053532416	11	2
3053595392	43	2
3053626368	43	1
3056639232	43	202
3056639488	43	168
3057034496	43	589
3057035264	43	4424
3057035520	43	12035
3057240576	56	2
3057373952	56	1
3057787904	56	1
3058262528	56	21
3058362112	56	10
3061246464	43	2
3063180032	43	2
3063695872	43	4
3063965184	43	506
3064145920	43	94
3064146432	43	92
3064153088	43	163
3065620224	43	1
3066568704	43	7
3066568960	43	7
3066593024	43	4
3068919808	43	10
3068926208	43	74
3068929536	43	67
3069200896	43	3
3070067456	22	3
3070171136	43	8
3070735104	43	3
3071109632	43	9
3071182080	43	4
3073877504	43	2
3075705600	30	3
3075709184	43	3
3076078080	9	8
3076102400	30	4
3076213504	30	9
3078843648	26	1
3079015424	11	1
3079015424	22	2
3080720128	43	5
3082122496	43	56
3082189312	43	2
3082894080	43	2
3083013120	9	20
3083013632	43	2
3083286016	43	1
3084624896	43	3
3084666880	43	5
3084715776	9	1
3084718080	43	7
3084718336	9	8
3084787712	9	2
3084829696	9	2
3084830464	9	2
3084833792	9	3
3084841216	9	53
3085886720	43	1
3085902848	22	96
3086093824	43	6
3086627840	9	1
3086638336	9	39
3086653952	9	5
3086657024	9	14
3086667008	9	1
3086678016	9	6
3086678528	9	1
3086688768	9	11
3086721024	9	10
3086732288	9	2
3086733568	9	1
3086735616	9	8
3086739456	9	15
3086743808	9	5
3086744576	9	24
3086752000	9	13
3086766336	9	18
3086766848	9	9
3086770176	9	15
3086786304	9	12
3086805504	9	8
3086815232	9	31
3086817024	9	19
3086831104	9	18
3086853376	9	5
3088471040	9	3
3090897920	30	2
3092400384	30	3
3093185536	7	48
3093568256	11	1
3097995264	22	634
3097997312	22	345
3105343744	43	1
3105662464	43	2
3105723648	22	946
3106910464	16	9
3107319040	11	2
3107944192	56	11
3108824064	22	20
3109111808	56	4
3109808128	11	6
3110165504	19	3
3110618880	6	3
3110797568	30	20
3110798080	28	4
3117012736	30	6
3118286336	43	214
3118304256	11	3
3120508672	9	9
3120783616	11	8
3121061632	25	4
3121068800	16	2
3124777472	11	30
3125948416	7	15
3126859776	29	41
3128689920	22	1
3134587136	28	4
3137923328	11	6
3138051072	16	12
3141313536	22	7
3141736704	11	14
3143596800	11	3
3144424960	11	10
3144517632	11	14
3145288960	9	1
3147462656	11	6
3149438720	26	48
3149645824	28	287
3149651968	26	46
3149746944	11	5
3149769728	19	4
3149849088	30	27
3150051328	11	13
3150719488	19	2
3151515136	11	89
3152748032	16	1
3153905920	26	8
3153990400	28	247
3157017344	22	1
3157628672	11	345
3166477824	43	2
3172400384	6	28
3173604608	11	8
3173644800	11	3
3182354176	19	24
3183446784	30	7
3184258560	29	36
3184399616	6	7
3184402176	7	36
3185139712	26	301
3185171456	26	929
3187357696	30	9
3187734272	6	3
3187856384	11	327
3187856384	6	45
3188495872	7	6
3191469312	16	66
3191658240	16	284
3193315584	9	3
3193968384	21	14
3194487552	30	103
3194907904	11	472
3195210496	30	9
3195502336	11	6
3195516416	16	5
3197180928	30	18
3197758208	33	49
3201789696	30	92
3202943488	30	1
3203115520	30	1
3203249408	30	5
3203271168	11	2
3203395072	33	2
3203397632	25	1
3220858624	25	4
3222738432	33	5
3225923328	43	2
3229449984	43	2
3230683136	43	12
3231058432	56	89
3231509504	22	21
3236427264	22	54
3239047168	43	90
3240749312	22	5
3242976256	11	11
3245655552	9	6
3249591040	43	2
3250069504	11	4
3250493952	22	55
3250575616	22	382
3250752000	56	7
3255788800	9	124
3257371904	19	4
3259745792	26	305
3259896576	22	98
3259905024	22	18
3259906304	22	9
3259914752	22	174
3259917824	22	27
3259920384	22	677
3259931648	22	567
3259949312	22	146
3260879360	11	3
3263250432	56	37
3264628480	22	22
3275218944	11	249
3275257600	6	16
3275864064	43	19
3276480000	26	5
3278097408	6	60
3278776320	9	4
3278782976	43	3
3280309760	43	5
3280772096	11	189
3285458176	9	107
3286682368	11	4
3287513856	56	2
3288776960	28	4
3289991680	7	756
3290571776	11	10
3299500544	11	5
3299527168	11	6
3300884480	30	1
3302749696	11	206
3304767488	11	959
3307589632	11	3
3308534528	28	10
3308744704	7	4
3311053824	11	16
3311477504	11	21
3311505920	11	12
3311812864	11	704
3318924032	21	6
3320152320	19	3
3320689152	30	1
3321611008	11	17
3324843776	43	5
3326730752	56	132
3328786688	30	37
3332440576	22	6
3333421312	22	4
3333614336	43	4
3334006528	56	1
3335067392	33	134
3335237376	9	12
3335237888	30	93
3335237888	9	35
3335249152	22	219
3337032704	7	49442
3337504000	22	6
3337540864	22	3
3343850752	22	30
3345020928	9	898
3347730176	22	2
3347742208	22	1
3349548544	25	66
3349548544	28	8
3349738240	22	15
3350490880	11	58
3351079424	11	4
3352063232	56	4
3355882752	30	27
3357056512	11	1
3357235200	30	463
3357920768	11	101
3357932288	9	3
3358639616	6	1
3358650368	11	31
3359411456	11	45
3359549184	30	4
3359984896	11	24
3360948224	30	11
3361182464	30	60
3362351872	11	48
3362896128	11	3
3363678464	30	39
3364781056	30	33
3366957568	11	6
3370841344	43	7
3377196288	9	1
3379305984	7	91
3381389312	11	118
3381465344	26	19
3381466112	26	59
3381467648	26	8
3381468160	26	63
3382174976	6	26
3382177280	6	5
3382934272	26	2
3383274240	11	50
3384921344	30	21
3386735616	11	32
3386801664	11	3
3387572992	19	55
3387953152	16	1
3388453120	9	22
3389335040	43	74
3389337344	43	45
3389337600	43	48
3389550592	56	3
3390769152	43	1803
3390829312	43	932
3391402752	43	7485
3391441664	43	61
3391484416	43	4
3391666944	43	36
3392043264	43	298
3392229632	43	1108
3392310272	43	924
3392386048	43	6
3392438272	43	5
3392626944	43	2
3392676864	43	1633
3392677376	43	871
3392678144	43	596
3392987648	30	3
3392987648	43	66
3393063936	43	6
3393477120	43	1752
3393495296	43	957
3393900800	43	152
3393904384	43	3
3394305536	30	89
3394495744	43	114
3395150848	43	35
3397304576	43	403
3397782016	43	336
3397932800	43	337
3398037504	43	1533
3399664128	43	970
3399800064	43	434
3399800576	43	3
3400001792	19	8
3400029440	56	1
3400068352	43	32
3400069632	43	447
3400442368	43	59
3400444928	43	465
3400449536	43	1744
3400729088	7	4
3400749056	43	1626
3400764416	43	161
3400765952	43	410
3401441792	56	5
3405839360	43	23
3406332672	43	33
3407581440	30	217
3408482816	11	12
3408995072	30	897
3409050112	30	329
3409216512	30	4083
3411103232	43	2
3411144704	56	1
3411461888	43	2
3411632896	43	1
3411822848	25	964
3411827968	25	505
3411934208	43	5053
3411934720	43	716
3411951360	43	357
3412119552	43	245
3412156160	43	845
3412182016	43	14
3412312832	56	191
3412315392	43	57
3412317696	56	905
3412318208	56	85
3412967936	43	13904
3412974848	43	1048
3412977664	43	20068
3412977920	43	24770
3412981760	43	8885
3413133312	43	5
3413284096	43	43
3413286400	43	86
3413286656	43	37
3413287424	43	13077
3413288448	43	3
3413290240	43	142
3413291776	43	108
3413382144	29	30
3413479168	11	3
3413543168	43	10413
3413547264	43	414
3413548288	43	9296
3413549824	43	1049
3413550848	43	338
3413553920	43	30
3413773824	43	3
3415091968	43	260
3415495680	43	34
3415763456	43	94
3415855872	11	2
3416777984	43	2
3416857344	43	1
3416928256	56	5
3416989696	43	132
3416996864	43	146
3417011456	30	24
3417148416	43	449
3417153536	43	14607
3417157888	43	506
3417158144	43	465
3417164288	43	996
3417168128	43	1227
3417174016	43	828
3417181440	43	2
3417376768	9	65
3418159104	43	15
3418160640	43	8
3418237952	43	4
3418276608	11	45
3418383872	43	68
3419006720	56	19
3419076096	43	162
3419077632	43	2988
3419622400	43	98
3420437504	43	3
3421821696	16	20
3423433216	30	20
3430987264	7	74
3431495168	28	15
3435616768	11	27
3446526464	33	8
3448803840	43	37
3448803840	7	69
3448807168	56	13
3448836608	28	24
3449646592	56	135
3450850560	56	4
3452527872	43	1
3458672896	33	3
3461671680	43	51
3468618496	30	1
3479358976	21	60
3485864448	9	780
3492696064	11	2
3494827520	7	8958
3494827776	7	24558
3495130880	22	20
3496037632	7	62
3496044544	7	163
3496045568	7	913
3496047360	7	129
3496048128	7	14
3496048896	7	504
3497828864	7	198
3497831936	7	71
3497833216	7	108
3497835264	7	1408
3497843456	7	9
3497846528	7	42
3497848064	7	689
3497850880	7	389
3497999360	22	6
3498002176	22	10
3507117824	43	2
3507312128	11	1450
3508830976	11	25
3510287872	43	31
3521926912	19	4
3523287040	11	779
3523344128	43	80
3523610112	9	1
3524064256	26	9
3524084480	43	3253
3524085248	43	8386
3524086528	43	1882
3524095744	43	1246
3524096768	43	1642
3524098304	43	6762
3524120576	43	239
3524120832	11	17
3524122112	43	57
3524622592	11	6
3524659712	43	30
3524689920	9	18
3526366464	43	3
3526367488	43	82
3526609152	43	6044
3528102912	43	1
3528105472	43	1008
3528672512	43	599
3528672768	43	10
3531799040	28	7
3533687296	43	1
3537209856	9	3
3538112512	43	33
3539340544	43	957
3539345408	43	1254
3539346432	43	1903
3539346688	43	1264
3539347712	43	1153
3539351296	43	1568
3539351808	43	1225
3539352320	43	1494
3539953920	43	4
3541417728	16	15
3541587200	6	6
3549416448	9	13
3549742592	43	1
3550626048	43	1
3557016320	19	4
3559605504	43	3
3559655936	56	4
3561872384	56	3
3561965312	22	1043
3561966592	22	1622
3563642880	43	1
3566884096	16	67
3567664384	22	1
3567923456	30	2
3569904128	6	133
3572472576	22	1
3578404096	19	202
3583205888	11	210
3585389056	21	53
3585420800	22	2397
3587884032	11	4
3607180032	33	3
3607184384	33	29
3627420160	11	20
3627799552	11	7
3628849664	21	2
3630423808	22	3
3631456768	22	26
3635925504	11	41
3637055232	11	94
3637455360	11	33363
3640322048	11	233
3641153536	11	4
3645897216	21	71
3647986944	22	4
3648333056	22	139
3649045504	11	54
3650409984	11	564
3651506432	30	17
3658389248	19	127
3658473984	43	1
3658731008	43	1
3660388352	43	1
3661201408	11	23
3663622656	11	390
3664058112	43	20
3664073472	43	544
3664256000	43	7413
3664259840	43	792
3664279040	43	3634
3664402944	9	2
3664519424	30	21
3664529408	30	6
3664540160	30	1
3664541440	30	184
3664551936	30	14
3664556544	30	23
3664557568	30	339
3664613376	30	18
3664624384	30	4
3664626432	30	19
3664629760	30	15
3669781504	43	10
3671464704	43	1
3672243200	43	203
3678484224	56	2
3679641344	30	6
3679993856	43	4
3680094720	43	3
3680097280	43	1
3680332288	33	3
3680853504	43	221
3680862208	43	4
3682759424	56	70
3683023872	43	3
3683201280	19	4
3683271168	43	2
3683514368	43	5
3684055040	19	60
3697634560	43	2
3697635584	16	100
3701580032	9	1
3702845184	43	45075
3703568640	21	33
3704283136	43	2
3704484352	7	1
3705105152	43	68
3705110016	43	1
3706135552	43	4
3707255552	43	131
3708586496	21	4
3715281920	43	4
3715729152	43	34
3715783424	11	3
3720393728	43	5
3721340160	43	5
3722105088	30	52
3722403840	43	4
3723968256	43	3
3724151552	43	2
3728780288	43	3
3729443840	43	5
3729662976	9	3
3730372352	43	1
3732747520	43	2
3732860928	43	2
3733029888	11	1
3734546432	43	3
3734564864	43	8
3734658304	43	4
3734696704	43	2
3735900416	43	3
3736941568	43	1
3737105920	43	2
3737988608	30	1
3738245376	43	3
3738292736	43	1
3738422528	43	1
3738657536	43	3
3740801024	43	2
3740920576	22	744
3742093824	43	2
3742141696	43	1
3742344192	43	2
3743271680	33	35
3743318528	43	62
3745970944	43	1
3746214912	43	9
3746217216	43	3
3746867456	43	8
3746897152	9	1
3746897408	9	1
3746946048	9	3
3747001344	9	1
3747082752	9	2
3747085312	9	1
3747148544	11	1
3748135168	43	1
3748140544	43	2
3748145152	21	1
3748145664	22	2
3749123328	43	5
3750269440	11	4
3753022720	56	3
3753049856	30	1
3753236992	56	1
3753460480	56	1
3753461504	56	1
3753473792	56	1
3753577728	11	1
3753598976	56	2
3753619712	56	1
3755218432	43	1
3755249920	43	1
3755302912	43	2
3755303936	43	3
3756427520	56	1
3756593664	56	1
3756606464	56	1
3756913152	56	5
3756916224	56	2
3756928768	56	1
3756997632	56	1
18365440	43	3
18367232	43	1
18406912	43	2
18420480	43	23
18566400	43	1
18602752	43	3
18612992	43	3
18706944	43	3
18766080	43	8
18797824	43	1
18811392	43	1
18840832	43	2
18841088	43	6
19310336	56	2
19368192	56	2
20325120	16	6
20896256	43	2
22225152	43	2
25193728	11	59
25259776	22	103
25455360	30	2
25717760	43	3
26241280	22	119
26242816	22	29
26309120	9	12
26337536	22	70
27015680	30	3
28997888	43	1
28998656	11	3
29446912	43	4
29707776	43	4
36876800	30	607
47153920	7	4
47158272	7	3
47159552	7	6
47169280	11	9
48499200	11	4
54563328	56	1
59526912	22	11
86258944	16	4
87367936	22	4
87368704	22	3
92065280	22	1
94188288	22	3
96652288	9	4
98277120	22	9
98279680	22	1
104021248	33	3
104022272	33	7
135546112	22	50
136987392	7	57
143015424	11	4
143193856	11	2
147971072	11	15
148026112	11	58
148038400	11	98
148041216	11	33
148248064	11	1
201684224	11	18
202328064	11	8
203554048	56	1
204876288	11	8
205913600	11	6
207302656	22	2
208204800	19	4
211764224	11	12
212073984	11	50
212226816	22	4
214118912	11	19
225699072	30	1
233487360	56	11
234956544	43	936
234960640	43	4215
234967552	43	13
236259328	19	19
236885504	43	2
241306624	43	2
241429504	43	9
241576704	11	22
241593344	43	220
241594368	43	48
242772224	43	2
243866112	43	762
244135936	43	6
244144896	43	2
244175104	43	8
244255744	56	5
244295936	56	4
245374976	43	15
247169280	30	12
247473152	43	22
251077632	43	1
265019904	16	192
265537792	16	38
313997824	30	2
319573248	19	1867
344262400	56	4
393595392	11	92
393600256	11	6
398426112	30	73
404492288	19	133
405926400	16	54
410129920	25	53
410135296	25	56
410137088	7	4
411643904	7	199
411646208	7	724
411647488	7	434
413115392	22	108
414194944	22	53
414208000	22	253
414259200	22	199
414315264	7	7
414386432	22	142
414522880	22	481
414698752	22	274
414962944	7	3
415153664	7	31
415278080	11	5
415549696	22	34
415577600	22	159
416616960	22	431
416619264	22	571
416712960	11	96
416812544	22	32
416829696	22	10
418026752	11	4
418079232	7	678
418084864	7	490
418460160	22	148
418845440	22	54
442369024	26	1
453292032	56	1
455275520	43	57
455277568	43	3
455491584	43	1
455495936	43	1
455506944	43	1
455514368	43	2
455520000	43	4
455540224	43	8
456007424	43	1
456010496	43	1
456564992	43	230
456657408	56	1
456872192	56	1
456957952	43	1
456997376	19	2
457014016	56	1
457107712	56	1
457409792	11	4
457410048	11	8
459405568	56	1
460884224	43	65
460895744	43	49
461646848	43	1
461648128	43	85
461685504	43	13
461728512	43	160
462657792	43	24
462665984	43	81
462666240	43	71
462667264	43	424
462673152	43	30
462674432	43	22
462678272	43	19
465673216	43	2
469506560	43	810
469507072	43	376
469516032	43	696
469529088	43	999
469532672	43	898
469533440	43	906
469533952	43	9
469537536	43	194
469542656	43	382
469543168	43	198
469544960	43	72
469559040	43	851
469564416	43	97
528987904	11	7
531129344	11	29
543256064	9	1608
574710272	43	109
576888064	43	39
576900096	43	4
576900864	56	434
576936960	22	4
576942592	22	10
577008640	33	5
585323264	56	1
595752192	11	75
595949568	22	200
604475648	9	18
605239552	43	1
606283776	11	6
606343424	43	1
606343680	43	1
606362112	43	2
606366720	43	1
607152128	11	1
607388928	43	148
607395072	43	1
607420416	43	36
607504128	43	69
607506176	43	17
607529216	43	67
607532032	43	1
607545856	43	138
607585280	43	27
607589632	43	61
607594240	43	81
607635968	43	5
607638528	43	13
607754240	43	5
607952640	43	1
608264960	11	1
608386048	30	1
608439040	43	1
608492288	16	1
608590848	43	3
608649984	30	7
608651520	19	1
608682240	43	3
608693248	11	11
608694016	30	2
608741888	43	1
608753664	25	12
608754688	43	1
608772096	43	5
608800000	30	2
608838144	28	1
608871680	11	1
609240832	30	3
609290496	11	4
609291264	30	6
609331456	43	1
609344000	43	11
609470464	11	7
609556480	11	1
609892096	21	1
609893120	43	1
609893632	16	1
609938176	11	1
609953024	43	1
610028800	43	5
610849280	43	1
611414016	43	2
613797376	43	1
615129600	9	7
623298560	11	24
627284736	26	4
628064256	43	752
628090112	43	1
628090880	43	1
634644480	7	3
634645760	7	16
636261888	22	9
636414464	28	9
636473856	33	21
637449472	22	3
637449728	22	5
637455360	22	5
637467392	22	1
637515264	22	2
637515520	22	9
637522432	22	23
643734272	22	47
656444416	43	1
657310976	43	1
658386432	43	1
658976000	43	1
660613632	11	1
660638464	11	1
661105408	11	2
661108736	11	1
662708224	43	1
664079360	43	7
664276992	11	36
664518656	43	1
666822656	43	1
675900416	43	3
675900672	9	1
680079104	11	12
688720640	11	4
690988288	16	1
693081856	7	8
693099776	43	2
698439424	21	595
701763072	19	2
702236416	11	66
703758336	11	303
711340288	43	1
711528960	56	2
711567872	43	1
711640320	56	1
711721984	43	1
711904512	56	4
712526592	30	698
716867584	7	3
729811200	9	1
729819904	22	1
729936384	43	90
730112512	9	1
736102912	43	3
736146944	43	222
736160512	43	127
736164608	43	7182
736178944	43	902
736202752	43	1840
736207872	43	2
736208128	43	4197
736208640	43	2504
736220160	43	81
736291840	43	169
736300288	43	437
736300800	43	24
736302848	43	1093
736386560	43	1078
736503552	43	55
736504064	43	7
736504576	43	71
736521728	43	530
736546304	43	19
736578560	43	15
736628224	43	20
736629248	43	39
736631552	43	89
736648192	43	58
736652288	43	88
736668672	43	6
736671744	43	127
736675072	43	36
736695040	43	42
736751360	43	23
736765184	43	9
736768000	43	8
736770816	43	3
736791296	43	91
736803840	43	12
736809728	43	6
736809984	43	8
736816128	43	45
736820480	43	60
736820992	43	28
736823040	43	173
736828416	43	190
736828928	43	111
736831232	43	48
736839168	43	31
736844800	43	74
736845312	43	6
736847872	43	32
736849152	43	34
736849664	43	232
736849920	43	12
736852480	43	6
736855552	43	48
736857344	43	95
736859648	43	98
736862208	43	39
736862976	43	28
736873216	43	3
737103872	56	1
737109248	43	11
737134592	43	191
737172224	33	2
737174528	43	119
737206528	43	27
737221888	43	221
737239040	43	59
737262848	43	2098
737341696	43	326
737346048	43	942
737378048	43	46
737398272	43	59
737498368	43	472
737510144	43	103
737535232	43	115
737538048	43	22149
737540352	43	15
737583360	56	2
737608704	43	38
737611776	43	233
737618688	30	9
737644800	43	196
737677824	11	114
737685504	43	32
737712128	43	105
737734912	11	13
737774592	43	20
737784320	43	2715
737794304	43	27
737839616	43	32
737855744	43	250
737856512	43	425
737856768	43	35
737866240	11	1
737885184	43	9
737915648	56	2
737926656	43	96
737984512	43	957
738089728	43	1
738167808	43	280
738176512	43	438
759083264	22	2
759091200	7	3
759184896	43	186
759199488	43	3
759203072	43	8
759218688	43	90
760423424	11	11
762575872	43	31
762643200	43	10
762834432	43	215
762880000	56	1
763235072	43	6
763269120	43	1
763312896	43	228
763869952	56	1
763962112	11	1
764316160	19	4
764316160	25	12
766864384	16	1
767504128	30	49
769512192	7	462
770484224	25	18
771231232	43	41
771349248	56	4
771440896	43	4
772056832	7	3
