1234938624	7	27
1235815424	43	1
1235898880	11	7
1238630144	11	39
1239385856	43	12
1248445440	30	4
1256721920	11	3
1262639104	30	2
1264834816	11	3
1266697472	22	537
1266840832	22	48
1267029504	22	8
1267209984	22	189
1267261696	22	178
1267303168	22	260
1281231360	6	2
1281312512	16	7
1286345216	19	6
1287220992	11	6
1287687680	11	61
1291510272	11	4
1296777728	7	21
1299989760	11	5
1306828800	11	9
1307597824	30	12
1309947648	22	1
1311180288	22	74
1311287296	11	8
1315060736	16	3
1337372416	11	6
1346681344	11	111
1347545088	11	120
1348343296	11	24
1348366336	11	3
1355913472	11	4
1355918336	11	3
1357555200	6	2
1358963200	16	2
1375079680	22	3
1375079936	22	50
1375083520	22	40
1375085056	22	448
1375092992	22	99
1375094528	22	28
1375095552	22	1945
1375106048	22	83
1380617728	11	6
1381083648	11	96
1382422272	43	2
1388995328	16	5
1399743488	30	5
1399744256	11	247
1412299264	6	208
1412642816	9	11
1412913920	6	3
1421882624	22	1
1422336768	22	1
1422378240	22	79
1425911296	25	19
1427864320	22	2
1428496896	7	11
1431869696	30	6
1432269312	9	21
1432496128	19	4
1436510464	30	15
1439734528	30	1
1451203584	16	5
1451334912	11	60
1453156096	30	14
1464749056	16	33
1465996544	30	4
1477928704	25	2
1482175488	19	20
1486326784	6	114
1493149696	7	21
1495300864	11	29
1496122880	43	1
1520330752	25	148
1523528704	43	1
1527770880	11	29
1538419200	22	1
1538449664	22	1
1538646016	22	1
1538754048	22	161
1538764800	22	105
1542497024	30	29
1542497024	43	34
1551451136	43	4
1551454208	56	20
1561283840	22	1
1564374784	56	4
1567487488	30	3
1567621120	11	14
1567868416	16	1
1576022784	7	9
1586274304	22	1
1596637440	16	2
1599706624	22	3
1611221248	43	100
1611225088	43	3989
1612741120	22	7
1613036288	22	4
1613074944	22	8
1613126144	22	8
1613167360	22	87
1613190656	22	57
1613197056	22	3
1613401856	22	1
1614577920	29	251
1615212800	11	27
1616044288	7	27
1631698688	11	739
1632706816	22	113
1632848384	22	75
1632849408	22	137
1632978432	22	214
1633235968	22	6
1633367040	22	21
1633590016	22	212
1644591360	11	8
1645762304	11	40
1652327424	56	44
1652505856	22	125
1656623360	30	1
1659551232	7	56
1672392192	11	7
1672594944	30	122
1676500992	9	30
1677657088	21	102
1696615424	9	3
1696692736	9	2
1700727296	9	1
1700948992	43	4
1700970496	43	1
1701052416	43	2335
1702858752	11	36
1703178240	11	1
1709593600	9	3
1711218944	43	1
1711231232	43	120
1711236864	43	72
1711240448	11	2
1711240960	43	543
1711242240	11	5
1711246336	25	4
1711246592	56	3
1714313984	11	3
1715752448	30	2
1717044224	30	11
1721687552	16	5
1728151552	43	3
1728725504	43	1
1728768512	43	11
1728890368	9	2
1728907520	43	6559
1729051648	11	45
1729074944	43	1
1729117696	43	5
1729180160	43	361
1729473792	43	1297
1729539072	11	35
1729734400	43	149
1729755648	43	86
1729761280	43	367
1729945856	43	9
1730011392	43	227
1730011648	43	131
1730011904	43	118
1730068224	43	627
1730084096	43	70
1730375168	43	101
1730566144	9	1
1730595584	43	70
1730870016	43	31
1730899968	56	65
1731119872	43	1
1731127552	43	115
1731136512	43	49
1731237888	43	2468
1731671296	56	16
1732076800	43	3
1732524544	43	161
1732681728	43	6
1732977152	33	76
1733255680	43	6
1733349632	43	6
1733391104	43	1
1733654272	43	1
1733765632	56	10
1733841408	56	2
1733924864	22	48
1733971456	43	346
1734061568	43	114
1734061824	43	125
1734063616	43	31
1734193152	43	3
1734193920	6	6
1734317312	11	55
1734354176	43	1
1734505472	30	1
1734661632	43	32
1734699520	43	1
1734918144	43	20
1734951680	19	12
1735200768	56	8
1735277056	43	257
1735498240	43	1
1735530496	43	432
1735543808	43	60
1735738368	43	3
1735760128	43	38
1735775488	30	98
1735993088	43	2
1736023040	11	2
1736113408	43	21
1736208128	43	4
1736270080	43	105
1736280064	43	16
1736333056	16	14
1736378112	43	167
1736381952	43	667
1736516096	43	1
1736540416	43	19
1736622080	30	11
1736638464	43	26
1736747008	16	5
1736750848	43	209
1736811776	43	1
1736841216	43	1
1736902400	43	9
1736976384	25	2
1737080832	30	51
1737136384	43	191
1737158656	43	252
1737188352	43	5
1737208320	43	4
1737246976	43	581
1737252352	43	1
1737264640	43	13
1737296128	43	41
1737443072	43	1
1737447680	43	59
1737467904	43	1
1737537024	7	5
1737597952	43	10
1737668864	19	5
1737757696	43	798
1737774336	43	4
1737822208	11	136
1737865984	43	2
1737945856	43	1
1737952768	43	451
1738267392	43	126
1738302208	43	221
1738305536	11	3
1738369024	43	10
1738462208	43	23
1738670080	16	11
1740830976	43	1347
1740868864	43	54
1741014528	43	3
1741030144	43	4
1741037312	43	151
1741074176	43	473
1741136128	43	8
1741517056	30	14
1741534208	43	216
1741556480	11	4
1742491392	43	44
1742762496	43	1263
1742774528	43	655
1742799872	43	280
1742800640	43	2147
1742811648	43	7
1742851584	22	3
1742852096	43	1
1742864384	43	6
1743015680	43	18
1743067904	43	4
1743212288	56	7
1743314944	25	3
1743329024	43	116
1743559424	43	39
1743702784	43	116
1743718400	43	1
1743815424	56	1315
1743840256	43	36
1743873792	43	439
1743939840	16	4
1743980288	43	2
1744184832	9	9
1744299264	9	9
1744523776	33	1161
1744553984	43	317
1744557312	43	21
1744685312	43	1
1744784128	43	19
1753337344	19	36
1753337344	56	113
1755309824	22	19
1758020864	7	4
1759288064	16	6
1763439872	30	37
1773836800	11	41
1777037056	11	11
1779116288	30	125
1779304704	11	29
1779341312	11	12
1779345664	11	2
1779355904	11	1
1779676672	43	1
1780861952	11	54
1781740032	43	8
1782717440	56	1
1783384832	43	16
1783467520	43	1
1783538432	56	1
1783590400	56	1
1783929856	43	3
1783937024	16	1
1783938048	43	2
1786592512	43	1
1791092736	56	2
1792022272	43	1
1792628480	43	1
1804492800	16	6
1812415744	11	1
1813896960	11	1
1815331584	11	119
1833239808	16	1
1837559552	22	2
1837571840	22	105
1845523456	43	68
1845635328	43	10
1845715456	43	52
1845716736	43	14
1845716992	43	6
1845722880	43	3
1845740032	43	39
1846690304	43	1
1846788864	43	1
1851643904	43	2
1854481408	30	1
1854498304	22	1
1855470848	43	1
1855924992	11	4
1857591808	11	4
1860715520	43	294
1860716288	43	27
1861853184	43	1
1862144256	30	21
1862871296	9	1
1862871552	9	7
1862874880	9	1
1862878208	9	3
1864818176	43	4
1865954304	43	2
1868463616	43	1
1870117632	43	27
1870514176	43	1
1870641408	43	3
1875164160	43	3
1875244800	30	5
1876861696	43	2
1877487360	43	2
1877537792	43	2
1877570304	43	7
1877621760	43	5
1877622016	43	1
1877666304	43	9
1879389440	9	19
1879416832	11	23
1879418368	9	1
1879665408	43	1
1880279296	9	4
1880321792	9	2
1881957376	9	8
1881997568	9	1
1881998080	9	1
1882154240	9	2
1882159872	9	9
1882161664	9	1
1882164480	9	2
1882164992	9	4
1882168320	9	2
1882184448	9	4
1882185472	9	1
1882196736	9	6
1882197248	9	3
1882201088	9	2
1882216192	9	1
1882277888	9	7
1882279936	43	3
1882281984	9	5
1882292992	9	4
1882296576	9	1
1882297856	9	1
1882306048	9	9
1882309376	9	2
1882314240	9	7
1882320128	9	8
1882321152	9	36
1882337792	9	11
1882361344	9	1
1882414848	9	1
1882425344	9	2
1882426112	9	1
1884201216	11	5
1884202752	43	1
1885030400	19	1
1885315072	43	1
1885328128	43	2
1885420544	43	12
1887844352	43	1
1887896576	43	1
1888070144	43	10
1892252160	11	12
1892260352	11	4
1892573696	30	7
1897171712	43	9
1898016768	43	11
1898051840	43	84
1898150144	43	3
1898152960	43	3
1898296576	43	17
1898370304	43	2
1899607040	9	3
1901576704	19	16
1901628160	43	1
1903448320	43	2
1906362880	11	21
1909852416	30	1
1909913856	30	1
1909925888	30	3
1909926912	30	5
1909959936	30	4
1909964544	30	2
1909964800	30	4
1909970944	30	3
1910505984	43	2
1912118272	43	1
1912964096	30	93
1917781248	43	1
1920615936	43	1
1920764416	43	1
1921425920	43	396
1921426176	43	311
1921427968	43	585
1921428224	43	213
1928623616	30	12
1929136128	43	2
1932304896	43	3
1932318464	43	1
1932328704	43	3
1933943552	43	269
1933947648	43	54
1933947904	43	153
1933949952	43	156
1934578176	6	8
1936628224	9	1
1937593344	43	2
1937707776	43	18
1937708800	43	86
1937721856	43	3
1937729536	43	13
1937732352	43	71
1937733888	43	22
1938030592	11	2
1941612800	11	1
1941618176	43	1
1941775104	43	3
1941788928	43	8
1942118656	30	1
1945349632	43	7
1946176512	11	104
1946679808	43	1
1949455616	11	29
1949968640	43	1
1950009600	43	2
1950323200	11	3
1950664192	30	3
1950677504	43	2
1951168000	43	1
1951173120	43	2
1951178240	43	2
1951186944	43	1
1951195904	43	1
1951214336	43	3
1951224320	43	1
1951242752	43	1
1951267328	43	2
1953508864	11	10
1953547776	43	1
1953677056	43	18
1953723904	43	49
1953747200	43	1
1953782528	43	1
1953784064	43	2
1958862080	43	170
1959101952	43	495
1959673088	43	1
1960078592	43	10
1961369600	43	6
1962283520	9	3
1962642944	43	323
1962645504	43	340
1962647296	43	223
1962654976	43	30
1964273920	43	1
1964419072	43	4
1965183744	30	38
1966874880	43	1
1971874048	21	1
1972047616	9	7
1972052480	9	1
1972068352	9	1
1972099072	9	1
1972101120	9	1
1972108544	43	1
1972120576	21	2
1972174848	9	338
1973325056	16	1
1974212864	43	1
1974291456	9	1
1974516224	9	8
1974829056	21	12
1978423296	43	2
1978649600	43	1
1979243520	43	1
1981744384	11	1
1985768448	43	2
1985781760	43	1
1986496768	43	259
1986497024	43	132
1988747264	43	13
1988752384	30	3
1990275072	26	19
1991480576	43	2
1996750080	11	1
1996948224	43	10
1997057792	11	36
1997493504	43	3
1998339584	22	6
1998343424	9	39
1998464768	43	2
1999520768	43	2
2001454080	25	43
2002560512	43	1
2002578432	11	6
2004576000	25	4
2005409792	30	6
2006189568	43	16
2006551808	11	1
2007086336	11	4
2007086336	43	353
2011896064	43	86
2013047296	43	1
2014673664	43	11
2015115520	6	1
2016545024	43	57
2019122944	43	100
2026218752	19	284
2028228096	43	3
2028452864	43	2
2028603904	43	1
2028714240	43	5
2028822016	43	5
2028921088	43	9
2029192704	43	3
2029259264	43	1
2030740224	19	3
2030750464	43	7
2030900480	43	24
2032428800	11	1
2032459264	11	2
2032532224	11	1
2032708608	11	1
2032720128	11	2
2033330688	9	1
2033489408	43	1
2035012096	43	1
2036544000	43	1
2036588800	43	1
2036695808	30	1
2038421504	43	1108
2045637120	43	1
2045897728	43	3
2046978304	11	4
2047065600	30	3
2050273280	43	22
2050400256	30	9
2050509568	43	1
2050626560	43	1
2050638080	43	1
2050662144	43	1
2050839808	43	1
2053181440	43	657
2053221888	7	4
2055301888	43	2
2056358656	43	49
2056794880	43	1
2056795904	43	6
2058264064	56	1
2060487424	43	79
2060915456	43	20
2061123072	43	2
2061129728	43	21
2061143808	43	1
2061204736	43	15
2061237504	11	3
2062263296	43	2
2067508480	43	7
2071414016	9	1
2072722688	43	5
2073926912	30	6
2074248448	43	1
2075774720	43	3
2076791040	43	14
2078862592	43	6
2078940416	30	55
2080801024	11	4
2082591744	43	23
2082601728	43	1
2082641152	43	6
2082678528	43	1
2082747392	43	3
2082789632	43	3
2082855168	43	16
2082857216	43	3
2082861312	43	4
2082883328	43	74
2082964992	43	1
2083059200	43	6
2083060480	21	2
2083248128	43	1
2084778496	43	2
2085007360	11	2
2085016320	11	1
2085056256	11	1
2085056768	11	1
2085530880	43	4
2086306048	30	2
2087437824	19	2
2087521280	43	2
2088326912	19	1
2088463104	43	5
2088481024	30	3
2090590720	43	1
2090634752	9	63663
2090636544	9	14
2090639104	22	21
2090652160	9	925
2090768640	43	7
2093186048	7	62
2093285376	43	1
2093294592	43	1
2094744832	16	6
2094772480	43	1
2096663040	43	345
2097043200	43	2
2098269184	43	10
2099337472	43	1
2099446784	43	1271
2099448320	43	72
2099509504	11	8
2101857024	43	48
2103102208	19	16
2103732736	43	2
2103866112	43	3
2107923712	43	1
2107960320	19	34
2107960832	26	3
2108031232	30	8
2108125184	25	4
2108185600	43	1
2124189440	43	2
2160553984	43	1
2166962176	9	211
2166969856	9	563
2177732864	11	3
2189108224	43	4
2189122816	43	220
2195217920	43	234
2195218176	43	558
2195226368	43	166
2195240192	43	520
2195243520	43	1383
2195244800	43	1267
2195252992	43	154
2195305984	43	4
2197837568	11	1
2200249600	33	2
2207680512	22	284
2207681536	22	20
2207688192	22	36
2211126272	56	6
2211180800	11	1226
2212769792	11	12
2212774400	33	4
2224688128	56	1
2224707072	56	74
2224707584	56	116
2224708352	56	115
2224709376	56	114
2224715520	43	1
2224715776	56	111
2224719616	56	71
2224722176	56	63
2224722432	56	85
2224723968	56	85
2224726784	56	76
2224743168	56	55
2224745728	56	83
2280992768	11	3
2284110080	16	7
2300202496	22	116
2300209408	22	15
2300257024	22	2
2303175424	43	1
2303974144	22	5
2318188544	6	5
2329611520	30	163
2332365568	43	132
2332394752	43	242
2332425728	56	1
2341116416	22	2
2342491392	11	10
2342496768	11	280
2343025664	56	1
2343847168	43	86
2343853824	43	262
2343858944	43	119
2343859968	43	203
2343860992	43	263
2344734976	33	9
2344738048	43	4
2344781056	43	3
2346750464	11	4
2346878720	43	8
2348771584	43	1
2354233344	11	1
2362360064	43	411
2364458240	43	253
2376080384	43	133
2382401792	7	253
2387936512	11	6
2389978368	7	1
2391278080	22	4
2393012992	7	2
2397111040	25	6
2405210880	11	5
2405795584	16	12
2419093760	43	31
2421080064	56	14
2450985984	43	1
2462327040	56	1
2467643392	43	3
2475368960	11	1
2476835072	22	1
2476843264	16	3
2476851200	43	176
2476851456	16	3
2487223040	56	356
2487223552	22	3
2487224064	33	88
2487224576	19	3
2487225344	25	15
2487225600	7	4
2487227392	30	4
2494048256	11	6
2499762176	11	1
2501166848	22	7
2507086848	30	9
2508320512	11	241
2515437312	56	44
2523647232	11	32
2523775488	9	3
2530109440	43	496
2532461312	56	1
2547157504	43	5
2547159808	43	1
2547160320	43	2
2547184640	43	5
2547185408	43	1
2550196480	22	1
2553890816	56	26
2553894144	56	46
2553898752	56	18
2553899264	56	19
2553902848	56	8
2553904384	56	49
2553912576	56	16
2553915136	56	15
2553915648	56	31
2553918208	56	15
2553922560	56	498
2553924352	56	467
2553924864	56	493
2553929984	56	410
2553932032	56	562
2553934848	56	435
2554554624	43	845
2574829056	43	26
2574841344	43	1
2577195520	11	149
2581584640	43	1
2588427776	11	21
2613823488	56	7
2614528512	33	2
2621319168	43	56
2621344512	43	50
2621356800	43	3
2624281088	56	2
2626828288	43	3
2636126464	56	16
2636143360	56	23
2636145408	56	41
2636146944	56	64
2636151552	56	31
2636191232	56	124
2636193280	56	164
2636193792	56	105
2636195328	56	80
2636198400	56	99
2636199680	56	124
2636202496	56	112
2636205824	56	122
2636210688	56	131
2636210944	56	84
2636235264	56	167
2636239872	56	147
2636240640	56	129
2636381440	56	35
2636381952	56	52
2636399616	56	25
2636401152	56	38
2636404224	56	26
2636410112	56	107
2636414208	56	44
2636414720	56	33
2636415488	56	28
2636419328	56	39
2636420864	56	21
2636429824	56	9
2636430848	56	24
2636481536	56	14
2636482048	56	3
2636485888	56	6
2636491264	56	5
2636492032	56	7
2636493312	56	15
2636495104	56	21
2636497152	56	14
2636502528	56	17
2636503296	56	34
2636516608	56	53
2636520960	56	47
2636521472	56	71
2636522496	56	80
2636526848	56	64
2636527104	56	44
2636530688	56	57
2636534528	56	51
2636535040	56	58
2636665088	56	161
2636667136	56	110
2636673536	56	182
2636676096	56	117
2636677632	56	160
2636684032	56	115
2636685824	56	45
2636688128	56	35
2636698880	56	86
2636702720	56	67
2636707840	56	86
2636709888	56	38
2636715008	56	58
2636722176	56	30
2636726528	56	383
2636728320	56	354
2636733440	56	290
2636735488	56	127
2636736000	56	131
2636738560	56	102
2636781056	56	2
2636802304	56	35
2636804608	56	44
2636806144	56	54
2636831744	56	89
2636839168	56	88
2636840704	56	141
2636873728	56	8
2636889344	56	42
2636892928	56	70
2636894464	56	49
2636895232	56	132
2636906496	56	296
2636912640	56	317
2636915968	56	278
2636950272	43	1
2636995584	43	1
2637006592	56	474
2637007360	56	483
2637009920	56	438
2637011456	56	492
2637012224	43	1
2637012224	56	423
2637012992	56	465
2637013760	56	475
2637015552	56	489
2637016320	56	496
2637025280	56	650
2637031168	56	595
2637031424	56	489
2637033984	56	475
2637037056	56	360
2637056256	56	454
2637058816	56	556
2637065728	56	474
2637067008	56	612
2637070848	56	17
2637079808	56	29
2637080576	56	45
2637081088	56	54
2637086208	56	36
2637090816	56	89
2637099776	56	515
2637101568	56	617
2637103616	56	527
2637111296	56	529
2637113088	56	499
2637117184	56	443
2637117952	56	570
2637118464	56	486
2637119232	56	577
2637120512	56	553
2637121280	56	523
2637126656	56	480
2637127680	56	242
2637129728	56	274
2637130752	56	184
2637185024	56	164
2637186816	56	152
2637187072	56	220
2637189888	56	138
2637208320	56	201
2637209088	56	166
2637211904	56	146
2637213952	56	198
2637220864	56	190
2637221120	56	224
2637223424	56	162
2637224192	56	200
2637227776	56	277
2637228544	56	252
2637230592	43	1
2637232384	56	139
2637232896	56	230
2637251584	56	497
2637252864	56	511
2637253632	56	444
2637254144	56	476
2637256704	56	536
2637285632	56	640
2641881600	43	651
2655305728	22	71
2659162112	33	4
2660023040	33	3
2662682880	11	4
2665807360	56	47
2668555264	56	4
2675265280	11	87
2677174272	30	35
2679566592	22	10
2680214784	11	7
2682010112	43	269
2682014976	30	2
2688421120	11	4
2699971072	56	3
2705404416	43	113
2705405184	43	114
2708860672	11	79
2711042048	48	94608
2714853376	22	90
2714881536	56	3
2720831232	21	2
2720843008	43	277
2720843520	43	81
2720855296	11	14
2724172800	56	172
2734522624	43	1
2737799424	43	11
2742899200	43	12
2742906880	43	1
2742909952	43	1
2742911744	43	1
2746809856	43	1215
2746809856	56	237
2761898752	22	20
2768357376	22	1
2771461120	11	21
2782989568	22	1002
2782993152	11	61
2782993152	56	5
2782993408	11	38
2782995968	56	1
2783005696	16	2
2783009280	19	45
2783009792	16	2
2783014912	56	347
2783015168	56	346
2783017472	9	973
2783017728	9	179
2783036928	11	21
2783036928	19	2052
2783040000	7	4
2783041536	22	534
2783041536	9	15
2783041792	16	7
2783042560	43	10
2783042560	7	276
2783045120	11	152
2783045120	56	176
2783048192	9	7
2806587904	22	51
2808310016	43	1
2811908864	22	14
2811933440	22	3
2813527552	33	15
2813527552	43	2
2813581312	43	311
2827576320	22	14
2828374272	22	261
2828375552	43	36
2828379136	22	167
2828379648	22	4
2828379904	16	5
2828379904	56	5905
2828381184	33	87
2831305216	25	847
2832697344	11	10
2845165056	56	88
2845169152	56	100
2845174528	56	102
2845176064	56	107
2851015424	11	106
2859117568	9	1
2861752576	7	31
2866875392	56	3
2867799552	16	5
2868630528	43	5
2869625344	43	14
2885632512	11	7
2885634304	11	3
2885646848	11	1
2892549888	22	2
2900297728	22	207
2900337920	22	380
2903916800	29	41
2906563840	11	1
2908083200	22	36
2916189696	7	32
2916190464	7	24
2916194560	7	3
2917295872	22	4
2918155008	7	28
2918156544	7	38
2918157056	7	22
2918158592	7	275
2918161664	7	62
2918162944	7	90
2924591616	22	84
2924720384	22	130
2924721664	22	435
2924788224	22	88
2924788992	22	170
2924794880	22	8
2924828928	22	72
2924852224	22	33
2924852480	22	52
2924894464	11	24
2924979200	22	140
2928273408	11	28
2936409088	9	1
2942833920	43	3
2942918400	43	16
2942920960	43	21
2942952704	43	3
2943333376	43	8
2947083520	43	4
2955784192	11	1
2959560192	11	4
2971046912	21	234
2971047936	21	4
2972060928	11	8
2973186560	19	3
2973186816	19	3
2975177216	11	24
2976563456	11	1
2978075136	11	6
2982950144	11	3
2984793600	28	13
2985145088	26	51
2985935616	16	3
2990409216	11	1
2991627008	11	4
3006637312	30	1
3006640384	30	2
3010144768	11	10
3014694912	30	9
3014776832	11	12
3025627136	56	3
3028515840	43	11
3029627904	43	133
3029628160	43	137
3029629952	43	29
3029805568	56	2
3030300928	43	6
3030595072	11	2
3030963456	43	8
3033694720	43	4
3033706752	11	106
3035693056	9	12
3035704576	43	1
3035895296	11	1
3035900672	43	1
3035949824	43	6
3036060672	22	3
3036137216	25	2
3036145664	43	3
3036155392	11	1
3036162560	19	1
3036442880	21	3
3036443136	43	4
3036444160	11	2
3036475904	43	14
3036515328	43	2
3036520960	21	1
3036521472	43	3
3036521984	43	14
3040871424	25	214
3041054464	9	32
3041790720	19	3
3044255488	30	11
3044449024	11	9
3049731072	11	3
3051398912	11	1
3053490176	43	1
3053531136	43	1
3053547008	43	1
3053594880	43	1
3053618688	43	1
3053627648	43	5
3054563328	30	14
3056632832	43	45
3056637696	43	62
3056638464	43	100
3056795136	11	7
3057036288	43	261
3058019072	43	1
3058429184	43	18
3059404288	43	10
3063296000	43	4
3063696384	43	44
3063741696	43	136
3063964416	43	164
3063966720	43	106
3063968768	43	165
3063970048	43	126
3068933376	43	13
3070072832	43	5
3071258880	30	55
3073463808	43	3
3078719232	30	1
3078723072	30	1
3081092096	22	1
3084343808	43	2
3084556032	43	6
3084701184	9	1
3084706304	9	9
3084718592	9	10
3084723968	9	74
3084824320	9	1
3084851456	9	3
3085350144	26	6
3085759488	19	3
3085949440	19	1
3086620416	9	3
3086621440	9	2
3086686720	9	1
3086689280	9	1
3086691584	9	3
3086705920	9	3
3086706176	9	3
3086722048	9	4
3086728960	9	3
3086738176	9	2
3086762240	9	2
3086772224	9	3
3086785024	9	2
3086798080	9	2
3086804224	9	3
3086806528	9	1
3086813184	9	8
3086820608	9	5
3086823424	9	3
3086840832	9	2
3087158016	30	150
3097461248	21	9
3097967872	22	4
3097993216	22	56
3097998592	22	96
3104379648	43	1
3104928512	11	18
3109820416	11	1
3112034816	43	17
3112179712	43	4
3112344576	11	92
3112556032	43	129
3115023872	30	1
3116472320	43	1
3118161920	22	17
3118286080	30	3
3119059456	43	1
3119490304	6	1647
3119625472	11	28
3122431232	11	1
3124235008	11	9
3128275200	19	1
3130308608	11	83
3130377728	11	16
3130844160	25	45
3137961472	11	67
3142198272	11	5
3143593472	30	2
3145366528	11	16
3146853888	11	2
3147031296	11	9
3147243776	30	1
3149721600	19	3
3149779712	6	23
3149806592	30	1
3153989888	28	71
3155877632	16	3
3166692608	30	53
3172023808	21	25
3173571584	11	3
3180644352	43	6
3181899264	11	18
3185140480	26	40
3188216832	25	17
3191656192	9	353
3192001792	11	2
3193132032	11	41
3193879040	11	6
3195364608	30	2
3195688960	11	32
3196120064	11	7
3197757952	43	36
3199679232	11	2
3199781632	30	1
3201856512	9	40
3201903360	6	43
3203100160	11	6
3203101696	30	5
3203146496	9	164
3203183360	30	7
3203261952	11	8
3203265024	30	8
3203276032	25	146
3204918784	6	22
3210996736	30	5
3211153152	11	52
3221592832	43	3
3222738432	22	100
3224253440	11	1
3224253696	16	643
3224884992	43	5
3225896192	11	5
3226739200	22	1
3237323264	56	10
3240435712	25	15
3241801984	43	6
3250492160	22	286
3251202560	33	4
3251202560	56	196
3251264256	7	10
3253751552	11	47
3257829888	11	162
3258005504	11	1
3259913728	22	657
3259918592	22	23
3259928576	22	36
3259935744	22	1
3259936768	22	212
3259949056	22	41
3259950592	22	193
3259956480	22	25
3262978560	22	1
3272018176	30	6
3272018688	11	13
3272409344	22	3
3273202688	21	12
3275864064	56	84
3278216704	56	9
3284773376	30	4
3285458176	43	4
3286255872	11	59
3289777664	19	3
3289881088	26	793
3300655104	11	5
3300803840	16	38
3308473856	30	67
3311585536	22	111
3317754880	11	4
3318904064	21	9
3318904832	21	32
3322639104	56	13
3322679296	43	59
3335237888	25	4
3335238912	33	13
3337032704	26	374
3340480000	22	293
3342862080	7	7
3342879488	22	44
3343047680	43	1
3345775616	22	4
3346311168	43	14
3349547520	22	51
3354861568	22	7
3354862848	9	1
3357071616	9	36
3358605312	30	28
3359042048	19	3
3359987456	6	1
3361581056	11	14
3362519552	11	18
3362940672	11	24
3366519040	11	27
3374392576	11	1
3375410432	11	1
3379306752	16	14
3381516544	26	36
3381741312	11	1
3381992448	11	17
3383270656	11	28
3384682240	16	2
3389214720	43	1251
3389215744	43	137
3389216256	43	94
3389284864	43	123
3389337856	43	20
3389339392	43	29
3389552128	22	1
3389619456	43	49
3389619968	43	34
3390334976	43	7196
3391136000	43	35085
3391368448	43	201
3391376128	43	1731
3391414528	43	9
3391685376	56	1
3391832064	43	26
3391948544	56	6
3391949568	43	312
3392297472	43	9167
3392322048	43	546
3392595968	56	6
3392734208	43	807
3392850432	43	3
3392923648	43	4898
3393024512	43	100
3393474560	43	963
3393476096	43	111
3393972224	43	3
3393972992	43	43
3394464256	43	342
3394996224	30	1
3395131648	43	2
3396285440	43	49
3397555712	43	1
3397727744	56	4
3397729280	11	271
3397823488	19	10
3398102784	43	140
3398106112	43	579
3398704896	43	26
3398999296	19	1
3399358720	43	11
3399665152	43	131
3399665664	43	1
3399799808	43	419
3399919616	43	12
3400029440	11	7
3400029440	43	1
3400070400	43	1
3400128768	43	227
3400129280	43	194
3400216576	43	33
3400448768	43	1869
3400748288	43	2
3400749824	43	18
3400819456	43	466
3400938240	43	126
3405201152	43	1
3407167232	43	2
3408339456	30	48
3409021184	30	18
3409283328	30	48
3410784512	43	1
3411162624	43	1
3411923712	43	47
3411930368	43	94
3411949056	43	271
3411949568	43	185
3412149248	43	33
3412313088	43	6
3412313088	56	14
3412318464	56	1
3412969728	43	1
3413283328	43	10
3413292544	43	99
3413361664	56	10
3413729280	11	48
3413865984	16	2
3413905408	43	161
3414295296	43	2
3415089408	43	55
3415231232	43	1
3415828992	43	35
3415855872	33	6
3416332288	43	40
3416705024	43	244
3416766464	43	4
3416773632	43	3
3417262080	43	2
3417354496	43	1
3417658624	43	155
3419074560	43	61
3419075072	43	62
3420364800	11	5195
3429070336	22	1809
3430068224	11	24
3430073344	33	7
3430073344	43	934
3434801152	6	325
3435209728	11	2
3444220416	33	505
3449843456	11	3
3450738176	19	10
3450742784	56	18
3470129920	22	582
3480446464	6	165
3483551232	7	601
3483891200	6	3
3491625472	22	3
3496034304	7	44
3496043520	7	311
3496046592	7	367
3497820160	7	144
3497823488	7	434
3497838848	7	19
3497852416	7	91
3498023424	9	158
3498032896	56	4
3515831040	6	104
3520381952	11	1
3522881792	9	1
3523508224	16	12
3524048384	30	4
3524093440	43	464
3524093952	43	853
3524159744	43	4
3526838528	43	1
3528105472	11	7
3528706560	43	63
3528708608	43	1
3528711168	43	96
3533696000	43	29
3533759488	11	47
3533759488	43	1634
3534408704	43	7
3537017856	11	8
3537147904	43	27
3543915520	11	894
3549403392	9	5
3549434624	43	416
3561963776	22	98
3564452864	43	6713
3566112000	6	3
3566411008	11	57
3566876672	19	2
3568849408	6	67
3569241344	22	45
3571338496	11	5
3573892864	43	1
3574099712	16	172
3574504960	16	3
3579932160	21	4
3582771712	25	48
3583746048	11	39
3587033088	11	7
3587043328	11	5
3588374528	11	23
3629211136	43	6
3629398272	6	2
3630412800	22	11
3631325184	43	3
3637528832	7	4
3648960000	25	17
3657737216	30	24
3658328576	43	2
3658865664	43	13
3658865920	43	10
3662282240	43	3
3662426112	43	1
3662532608	9	4
3663299840	11	12
3663300096	43	4
3663475456	11	5
3663482112	11	4
3664253952	43	163
3664278528	43	265
3664284160	9	17
3664300800	43	46
3664458496	11	5
3664508416	43	13
3664509440	43	1961
3664511488	30	9
3664513792	30	49
3664523520	30	13
3664527872	30	2
3664551680	30	9
3664558336	30	1
3664560384	30	7
3664614144	30	4
3664629248	30	79
3670814208	21	2
3671027200	9	2
3682101504	43	8
3682114304	43	4
3682125056	43	30
3683621376	11	1
3683848448	43	2
3700910336	43	5
3700942080	43	5
3701961216	43	1
3702694912	43	18
3702829312	11	3
3703955200	43	1
3715154176	43	2
