3415137280	56	1
3415433984	43	15
3415765248	43	13
3416332544	43	38
3416333056	43	52
3416333824	43	288
3416776960	43	20
3416994816	43	5
3416995328	43	322
3417263104	11	4
3417263104	43	39
3417422080	11	1
3418160128	43	9
3418229248	43	2
3418237184	11	1
3418385920	43	1
3418991616	43	4
3419075840	43	194
3420039936	43	694
3420438016	43	434
3421821952	25	668
3423360256	43	2
3423491584	43	2
3423565312	22	5
3424364800	43	3
3428728064	22	9
3430068224	30	55
3431278336	7	20
3431494912	28	51
3434601472	30	8
3454799616	7	16
3475225856	7	14
3483668224	7	3
3484651776	22	5
3490020352	7	1
3496045824	7	58
3497826048	7	63
3497829632	7	24
3497832960	7	6
3497836544	7	53
3497841408	7	51
3497841664	7	3
3497984512	6	22
3498000384	22	4
3498031872	22	41
3498038784	43	9
3498038784	9	4
3502782720	56	3
3509414400	22	28
3515824128	11	50
3517818112	16	43
3524084736	43	1260
3524086016	43	3803
3524087552	43	1382
3524092160	43	374
3524097024	43	27
3524099072	43	2724
3524099584	43	386
3524128000	43	193
3524198400	43	4332
3524229632	43	56
3524643328	43	2
3524651776	43	5
3526387200	43	3
3528098560	43	168
3528103168	43	574
3528104704	43	45
3528667904	43	76
3529960960	30	2
3532626176	43	4
3532626432	43	3
3533178880	9	1
3534343936	43	182
3534419712	43	1
3534787072	43	1
3537047552	43	6
3537228288	43	2
3541690368	33	715
3544926720	9	2
3546380800	43	1
3549414656	9	3
3549450240	43	2
3552165888	7	6
3561967616	22	49
3564837376	22	2
3566169088	6	63
3566884096	19	7
3566997504	30	1
3567400448	11	18
3568508928	11	389
3570641152	11	42
3573305856	30	22
3573985024	11	1
3575512832	11	4
3580606720	11	414
3581760000	11	27
3583287040	11	14
3585424128	22	200
3589435392	11	261
3589734144	22	1
3607183616	33	69
3624475904	11	1
3628848640	56	6
3634666752	22	49
3635159040	7	105
3635162112	7	12
3640578048	7	7
3644695296	21	3
3647973888	16	42
3648069120	11	9
3649238784	6	18
3649749504	43	1
3652120576	22	1
3658431488	43	3
3658671360	30	480
3658864384	43	12
3659151104	43	2
3661044480	43	893
3662083840	43	11
3662614784	43	2
3664253184	43	150
3664279552	43	4893
3664388864	43	81
3664446464	11	1
3664517632	30	1
3664518912	30	7
3664553472	30	2
3664561664	30	23
3664566016	30	32
3671034112	9	106
3672107264	43	6
3674208000	11	48
3682862592	19	4
3682971136	11	1
3683194880	30	1
3683600640	30	2
3683697664	11	4
3684646656	43	5
3690190592	16	13
3698327552	43	4
3701662720	9	1
3702822656	43	2
3703300096	30	3
3703784704	43	13
3708586496	30	1
3715150848	43	48
3715364096	43	6
3715437568	43	9
3721076992	26	7
3722429440	43	6
3722591232	29	2
3723088128	43	1
3724148480	43	1
3724150784	43	12
3724344576	43	1
3728831232	43	1
3729712896	9	1
3730360576	43	3
3730450688	43	5
3730583552	43	9
3730585600	43	1
3730760960	43	4
3732845568	30	56
3732845824	43	82
3732982272	43	116
3732985600	43	1
3733116928	43	1
3734516224	43	675
3734565632	43	8
3734566400	43	19
3734592512	43	1
3735410944	43	2
3739092992	43	1
3739127808	43	1
3740576256	43	2
3740839936	43	1
3742099712	43	3
3743109888	43	1
3743270400	33	78
3743281664	43	19
3745948416	30	19
3746052096	43	5
3746055424	43	3
3746064640	11	18
3746118912	43	3
3746159616	43	14
3746163456	43	1
3746185728	43	2
3746934784	9	4
3746936576	9	2
3746938880	9	5
3746941952	9	12
3746942208	9	3
3746964736	9	4
3747018496	9	1
3747019264	9	2
3747029760	9	3
3747107328	43	3
3748136448	43	2
3748147200	9	6
3748180480	43	1
3752260352	9	1
3752856576	56	1
3753262848	56	2
3753449472	56	3
3753593600	56	1
3753734400	56	1
3755214848	43	1
3755225088	43	1
3755236352	43	2
3755309568	43	1
3755319296	43	1
3755320064	43	3
3755984384	43	2
3756322048	56	1
18444032	43	2
18555904	43	1
18659072	43	4
18746624	43	6
18760704	43	19
20589824	43	3
20891648	43	3
22060032	43	1
22400000	43	3
25192448	11	6
25455616	43	2
29757440	43	1
35294464	11	12
35309568	11	14
47161088	7	3
48297728	11	12
57690112	43	1
67591680	43	2
68184832	7	12
87371008	22	10
91116032	30	10
94310144	11	42
95063040	11	1
96871424	11	356
98274560	22	1
98276864	22	1
98277888	22	1
98286592	22	1
100443904	9	1
134609920	56	156
134610176	43	3
136871936	43	3
147855360	11	1
147856384	11	12
147932160	11	4
148006144	43	4
148008704	11	1
148009728	11	3
148243200	11	1
148248320	11	2
151587072	9	1
205837056	11	8
208204800	22	57
209482240	33	458
209995264	11	37
212179456	22	27
214656000	56	21
214795008	11	6
217512448	6	2
233427456	56	1
234956032	43	235
234960128	43	30
234966784	43	2
236441856	30	1
241581312	43	46
241589760	43	62
241593088	43	192
241596160	43	36
242322944	19	2
243268096	43	1
243860736	43	189
243861248	43	123
243861504	43	112
243862272	43	110
243862528	43	188
243862784	43	86
244250880	56	41
245373184	30	1
248459264	9	3
248921088	33	5
265523712	16	114
268977664	16	54
284358400	16	1
314005504	43	2
314032896	43	2
359601408	21	3
393695744	7	6
403058432	11	58
403136256	30	8
403192576	7	1
409141760	30	3
410148864	25	7
411645696	7	23
411646464	7	17
413340928	11	57
414259456	22	7
414334720	22	32
414386944	22	93
414407936	22	1
414699264	22	24
415568384	22	1
415580416	22	20
416627200	22	3
416809472	22	85
416810496	22	6
416873984	22	118
417837824	22	42
417842688	22	22
417845248	22	5
417851136	22	2
418081280	7	28
418083328	7	1
418083584	7	13
418084352	7	5
418086144	7	17
418159872	22	3
418460416	22	45
418845696	22	1
418853632	22	118
454223360	43	2
454507520	43	2
454772480	43	1
455488512	43	7
455490816	43	5
455499776	43	1
455503104	43	6
455503616	43	1
455504128	43	1
455535104	43	1
455535872	43	5
455538432	43	2
455538944	43	3
455540480	43	3
456019968	43	1
456030976	43	9
456984576	19	4
457162496	43	1
457424128	11	5
460157184	43	3
460270848	43	1
460883456	43	92
460896512	43	29
461107968	43	298
461227776	25	1
461239808	43	1
461668352	43	62
461669632	43	28
461776384	43	21
461779200	43	6
461865472	43	7
462659840	43	91
462671104	43	4
462673920	43	10
462676736	43	15
462912768	9	1
463117824	43	2
469555200	43	3
469707264	11	4
505283072	30	1
520583168	22	115
533961216	11	21
533961984	11	35
576888064	56	4
576904192	56	12
577178112	43	1
577188096	6	5977
595915776	22	57
595916544	22	3
595945984	22	94
600564480	43	1
606340864	43	2
607404032	43	19
607439104	43	54
607451392	43	3
607451648	43	8
607505152	43	34
607507712	43	2
607574016	43	9
607575040	43	9
607590912	43	1
608300800	16	12
608332032	43	4
608333568	43	1
608439808	7	3
608458240	43	1
608524800	43	1
608616960	43	2
608669184	11	1
608669440	11	1
608671232	21	1
608693248	30	1
608738816	43	1
608752640	22	1
608753152	43	1
608754176	21	4
608772864	16	1
609209600	11	1
609291264	16	1
609296896	43	1
609356032	43	1
609470720	43	1
609550336	11	6
609882880	30	2
609893888	30	1
609917184	43	5
609922048	11	1
609922304	22	1
609931776	43	2
610012672	43	3
610849536	43	5
611321600	9	372
611388416	43	1
612537856	43	6
620709120	43	13
621883904	30	6
624607744	6	69
628067072	43	449
628080640	43	2
628660992	43	1
636233472	11	1
636314624	11	6
636423168	30	15
636430592	11	15
637431808	22	1
637477120	22	7
637498112	22	2
637499904	22	4
637504512	22	2
637507584	22	8
639634176	56	3
661098240	11	3
661132288	11	107
663753216	7	7
663784448	9	1
665463040	30	106
675899904	43	1
679760896	6	1
688721664	22	1
690029056	30	27
690327808	11	2
692143616	30	43
698651392	11	74
702560256	11	131
704279040	6	8
704644864	43	51
710770944	43	2
711555328	43	2
711643904	56	1
711671808	56	1
711898112	56	1
717754112	43	1
717808384	11	3
720749568	26	6
720971008	43	3
729920000	11	1
736101120	11	4
736109568	43	51
736116736	43	959
736124160	43	207
736130560	43	63
736161280	43	57
736182784	43	36
736190976	43	14
736231424	43	108
736292352	43	399
736361728	43	103
736386816	43	687
736441856	22	219
736461824	43	1
736533504	43	27
736548096	43	459
736574464	43	1
736575744	43	10
736578816	43	34
736626688	43	3
736630016	43	10
736641280	43	100
736649472	43	12
736655616	43	3
736677376	43	86
736677888	43	44
736679424	43	52
736680960	43	51
736681984	43	40
736686592	43	5
736687360	43	18
736692992	43	8
736709888	43	110
736712192	43	25
736712960	43	3
736722944	43	24
736724992	43	35
736727808	43	87
736744704	43	4
736745728	43	67
736749824	43	14
736776960	43	90
736804608	43	50
736810752	43	1
736816640	43	61
736839424	43	59
736846336	43	129
736848640	43	78
736854528	43	12
736856832	43	19
736860160	43	64
736869888	43	2
736872448	43	3
736882944	43	14
737105152	22	202
737134848	11	40
737154048	43	141
737154560	43	119
737241856	43	2
737245440	43	1
737250304	43	44
737250560	43	92
737315840	43	2
737338880	43	180
737359872	43	43
737400320	43	51
737479168	43	2
737480704	43	101
737525504	43	2465
737530624	43	3
737540096	43	3
737612800	43	8
737616128	43	35
737617920	43	6
737652224	43	63
737713920	43	6
737747968	43	20
737805056	43	62
737835776	43	49
737847040	43	1
737855488	43	314
737870592	43	19
737891328	43	1
737913344	33	1
737925376	43	80
737943808	43	196
737951488	43	190
737954304	43	123
737960960	43	113
737971456	43	252
737996032	43	48
738077952	43	340
738096128	43	6
738098176	43	15
738160896	43	21
738176000	43	53
755278592	11	8
759199232	43	450
759249664	30	4
762526720	43	13
762526976	43	16
762576128	43	81
762576640	19	20
762651648	43	107
762652160	43	59
762659584	43	1555
762785280	43	78
762808064	43	11
763037696	43	55
763312128	19	39
766507776	11	16
766894592	11	23
767151616	16	3
767201280	11	1
769821696	30	1
770218240	11	4
770448640	30	8
771370496	43	3
771371776	43	192
771538688	43	16
778475776	43	1
782629632	43	1
788923136	22	10
788925184	22	85
788926976	22	117
788927232	22	96
788931328	22	108
788936960	22	132
788938240	22	54
788989952	22	26
788994304	22	234
789003008	22	8
789137408	56	31
789142016	56	32
789143808	56	44
789148416	56	85
789155328	56	83
789155584	56	54
789156608	56	34
789159168	56	61
789161472	56	93
789163264	56	68
789164800	56	65
789165824	56	92
789168384	56	33
789171968	56	38
789176320	56	75
789183232	56	71
789258752	56	1
789259264	56	1
789398272	22	250
789419776	22	31
789420032	22	102
789421312	22	49
789422080	22	88
789423104	22	21
789426944	22	129
789454080	22	234
789455360	22	542
789457920	22	651
789461248	22	74
789464064	22	927
789471232	22	447
789480960	22	352
789484288	22	303
789486592	22	277
789515776	56	103
789547008	43	2
789576960	56	1
790179072	22	173
790210816	22	13
790211840	22	86
790235904	22	39
790253824	22	28
790256384	22	24
790288640	22	98
790289152	22	184
790354176	22	133
790378752	22	24
790419456	22	85
790423040	22	62
790428672	22	120
790433280	56	33
790443008	56	4
790445568	56	4
790452224	56	22
790453760	56	22
790454528	56	28
790455808	56	30
790461184	56	43
790488576	56	38
790601216	43	1
790612480	56	60
790614016	56	76
790615808	56	59
790618112	56	57
790621184	56	92
790845696	22	22
791141120	22	74
791141632	22	2
791498752	22	227
791578880	22	3
791581952	22	3
791724032	22	60
791735040	22	44
791773440	22	19
791776512	22	15
792228608	11	1
793298688	43	5
793390080	43	10
793415680	11	1
793455872	9	15
793479680	11	26
794322944	11	1
794330624	30	4
794432512	11	3
794436096	11	2
795301376	11	6
795640064	11	3
795897600	11	1
798346752	11	6
803210752	22	90
803213824	22	47
803214080	22	41
803214592	22	14
803214848	22	91
803216384	22	40
804277504	30	1
804326656	11	1
804327680	11	2
804343552	11	2
804385280	11	2
804387072	11	2
804396544	11	1
804979712	30	9
805120768	11	2
805238784	11	2
823088384	43	1
824213504	56	44
824215296	56	66
824216576	56	21
824220416	56	28
824229376	56	58
824230656	56	46
824233472	56	68
824306176	43	1
824311808	56	30
824312832	56	18
824316672	56	16
824319232	56	9
824323328	56	11
824323584	56	17
824324352	56	22
824325632	56	9
824336128	56	56
824344320	56	40
824346624	56	10
824347904	56	18
824349440	56	8
824352768	56	10
824353536	56	11
824359424	56	28
824363264	56	14
824367360	56	13
824369664	56	37
824370944	56	45
824375808	56	31
824411904	56	71
824414208	56	58
824417024	56	30
824419584	56	70
824422656	56	20
824438272	56	85
824438528	56	35
824440064	56	48
824475392	43	1
825286400	9	6
825308160	30	3
825409536	43	63
826281728	43	4
827189248	43	1
830516224	43	42
831535104	22	41
831935744	30	6
835594496	16	2
835615488	11	1
835646208	56	2
835707136	30	2
836822784	43	2
836971776	43	2
836998400	43	1
837010176	43	3
837329920	9	73
838011392	43	5
838018048	43	1
838063104	43	10
838338048	7	5
838338048	9	10
838346752	30	13
838354688	43	1
842843392	11	9
853445376	11	50
854166784	11	16
859094784	6	159
920595968	43	9
968637696	56	4
973414912	43	21
973416192	43	2
973425920	43	3
973961216	43	2
974152704	43	15
974268160	43	5
974289920	43	3
974306560	43	1
974319616	43	4
974320384	43	1
974610432	9	2
974628352	9	1
975290880	25	4
975424000	43	105
977631232	30	23
978328320	43	3
978337024	43	8
978348288	43	4
978364928	43	2
978367744	43	3
978592768	43	115
978595840	43	35
979639808	30	5
979645184	30	7
979648768	30	1
979651584	30	89
979655424	30	3
979660800	30	4
979661568	30	1
979700224	30	2
979719680	30	13
979720704	30	3
979735040	30	62
979736064	30	125
979738112	30	90
979749888	30	2
979753728	30	1
979754496	30	3
979756544	30	9
982628608	43	12
983342080	43	7
983444480	43	16
983448064	43	12
983456512	43	6
983472128	43	8
984665344	9	1
986886656	9	127
987230976	43	3
987520768	16	98
988910848	43	6
989463808	43	1
989468416	43	2
989479424	43	5
989505536	43	1
989537024	43	4
992268800	43	10784
999306752	11	4
999403008	43	5
999412480	21	2
999832064	43	1
999986688	43	3
1000127488	43	26
1000180480	43	6
1000180736	43	54
1000182784	43	27
1000186368	43	130
1007242240	43	2
1007706112	43	3
1007709184	43	1
1008493824	11	130
1008670720	43	2
1018870016	43	3
1020111360	11	4
1020601344	21	1
1023095808	43	1
1023690240	43	3
1023751424	11	1
1023955712	43	4
1024491520	43	1
1024494080	43	46
1026828288	43	4
1027258624	43	1
1032591872	11	3
1032816128	43	2
1033038080	19	10
1033111552	11	57
1033231360	43	3
1033413632	16	137
1033623040	11	1
1033993472	43	2
1034604032	43	1
1034867712	9	1
1035360000	11	3
1036032000	43	24
1036040448	43	13
1036044544	43	22
1036046592	43	1
1036858624	43	6
1039600384	11	6
1042253824	11	8
1046019584	11	4
1054469120	6	18
1056019200	30	247
1056753408	6	145
1062882304	56	3
1066397440	26	3
1088726784	25	3
1092520192	25	8
1100696576	6	46
1100796416	11	3
1104722176	6	1
1105105408	11	3
1105533696	43	2
1105533696	56	2
1111772672	16	9
1113695232	25	11
1118345472	22	36
1118544896	11	5
1119622144	22	4
1119777792	22	12
1119818496	22	41
1119854080	22	108
1126952704	43	1
1129464576	7	2
1138672128	16	3
1138777344	7	147
1140360704	30	6
1141181440	9	12
1148418048	22	15
1152981504	22	9
1153054720	22	185
1153054976	22	199
1153056512	22	88
1153237760	22	242
1153239040	22	242
1153264640	22	165
1153297920	6	2
1155730688	30	2
1167079424	22	56
1167115264	22	10
1167227136	22	2
1167228928	22	209
1167229440	22	79
1167229696	22	102
1167252224	22	6
1171550976	16	3
1176247040	25	12
1191763456	22	9
1191764224	22	89
1192051456	22	2
1196356608	11	3
1196624128	22	2
1196986368	22	26
1197000960	22	136
1197134336	22	110
1197183744	22	4
1197184512	22	49
1199047168	11	7
1203442944	7	16
1208782592	7	123
1208784384	7	69
1208785664	7	17
1208786688	7	172
1208787968	7	191
1216971520	7	141
1216982016	7	158
1216982528	7	297
1216985344	7	50
1216987392	7	41
1216998656	7	373
1216999424	7	67
1217002240	7	125
1217070336	7	181
1217071104	7	37
1217071360	7	65
1217080576	7	13
1217081600	7	198
1217084672	7	4
1217086208	7	172
1217092352	7	23
1217095424	7	36
1217096448	7	50
1217331712	7	66
1217332480	7	55
1217333760	7	201
1217335808	7	101
1217348096	7	60
1217351424	7	136
1217353216	7	69
1217354496	7	89
1217355264	7	49
1217355520	7	2
1217357824	7	3
1217360128	7	7
1219454464	22	6
1222378752	30	4
1225177344	16	2
1230716160	11	24
1232390400	11	23
1239773952	16	4
1242545408	25	18
1246202624	11	24
1262106368	11	32
1266923264	22	8
1267173888	22	82
1267213568	22	8
1267666432	22	91
1268616704	16	4
1280044288	11	36
1280745216	29	39
1282696448	7	8
1290818304	22	15
1296936192	11	9
1296940544	11	22
1306718976	11	15
1306828800	11	8
1307038720	11	17
1308033536	43	3
1309021696	11	296
1317557504	19	1
1320885504	19	1
1321041152	19	2
1344871168	7	9
1347280128	56	1
1347375104	56	57
1348369664	11	4
1354904320	11	3
1355918336	11	8
1358276352	11	145
1359710976	22	2
1364377088	22	1
1369762048	22	2
1371555328	11	4
1374808832	22	95
1375039488	22	1
1375066624	22	1
1375078144	22	601
1375080960	22	289
1375081728	22	79
1375085824	22	32
1375086080	22	111
1375087616	22	21
1375092736	22	328
1375094528	22	39
1375095552	22	1781
1375096832	22	176
1375138048	22	2
1379968512	30	2450
1380931328	11	4
1385130240	22	42
1387407872	16	3
1387457280	21	2
1388995328	16	2
1396201216	11	1
1404049152	11	4
1417633024	11	6
1422125312	22	1
1422135040	22	1
1422179840	22	1
1422271744	22	1
1422315520	22	49
1422324992	22	3
1422352128	22	7
1432074752	22	229
1432403712	19	5
1433421056	21	1
1433426944	7	3
1433746432	30	1
1436510464	30	11
1438220544	22	1
1449183488	56	3
1449995008	21	1
1462160128	30	18
1463840768	22	1
1474610944	30	3
1486025728	11	19
1486326784	6	93
1500288256	30	39
1505468416	22	10
1519927296	6	14
1528035584	19	21
1535412992	43	1
1538731520	22	3
1538766336	22	3777
1539178752	29	13
1542476288	7	18
1548399616	11	61
1551368960	19	12
1567488768	30	6
1567631360	56	4
1569764864	11	3
1580274432	11	3
1581931264	11	26
1585352448	56	9
1586280704	11	75
1590522112	11	8
1590554624	43	1
1597173760	11	3
1605212672	11	135
1611219456	43	909
1611221760	43	45
1611225088	43	2270
1612740096	22	8
1612760576	22	36
1612998912	22	80
1613032448	22	43
1613036288	22	3
1613156352	22	18
1613165568	22	1
1613185536	22	27
1613197056	22	12
1613717760	9	58
1616239872	7	12
1632648960	22	9
1632706816	22	6
1632980736	22	20
1633046528	22	15
1633590016	22	39
1646476544	16	24
1651385600	7	3
1652503040	22	97
1652505856	22	167
1654586624	22	177
1654923776	11	23
1668668416	11	37
1670415616	11	3
1672594944	30	111
1677657088	21	39
1678289408	7	8
1678687232	7	5
1696274688	43	1
1696607488	9	3
1696614656	9	7
1696644864	22	20
1698026240	43	29
1698032128	43	1
1699185664	29	17
1699766528	43	1
1700072704	43	5
1700137728	43	1
1700169728	43	3
1700195072	43	1
1700220416	43	5
1700286464	43	3
1700328448	43	1
1700610048	43	6
1701085696	43	6136
1701086208	43	60
1701087488	43	179
1707620608	11	8
1709461504	43	10
1709563648	43	3
1709652736	43	11
1712811520	11	3
1717175040	21	46
1723514112	7	1
1725892352	11	6
1728151552	43	13
1728399104	43	89
1728614144	43	3308
1728641536	43	3
1728723456	11	4
1728862208	43	3
1728862976	43	82
1728988416	43	1655
1729029376	43	207
1729034752	43	582
1729110784	43	23
1729180160	43	205
1729449472	43	6
1729473792	43	632
1729557504	43	50
1729570816	43	1
1729660928	43	160
1729755392	43	6
1729761280	43	251
1729910272	43	1
1730068224	43	439
1730079232	43	6
1730096384	43	105
1730096896	43	1
1730118656	43	85
1730119168	43	167
1730119424	43	32
1730375168	43	28
1730616576	43	12
1730672896	43	39
1730869248	56	1
1730870016	43	12
1730873088	43	149
1730940672	43	350
1730962944	43	152
1731324416	43	124
1731331328	43	112
1731356928	11	6
1731373056	43	198
1731514624	43	1
1731526656	43	197
1731783936	33	148
1731974656	43	43
1732068352	43	10
1732076800	30	2
1732077056	43	16
1732432128	11	4
1732521216	43	3
1732524544	43	93
1732560128	43	14
1732685568	43	1
1732862976	43	1
1732935168	43	28
1733104384	43	1
1733106432	56	2
1733158656	43	3
1733255680	43	9
1733419008	43	4
1733428224	9	1
1733550080	43	14
1733633536	11	15
1733643776	56	2
1733765120	43	8
1733770240	43	7
1733788160	43	5
1733809920	11	21
1733896192	43	1
1734030336	43	20
1734034688	43	8
1734061824	43	73
1734437376	56	1
1734465024	11	31
1734627072	43	3
1734661120	43	140
1734741760	11	4
1734794496	30	7
1734858496	6	126
1734864128	33	9
1734924800	43	145
1734973440	43	1
1735215360	43	12
1735215872	43	8
1735276544	43	96
1735304192	43	16
1735511296	43	33
1735640064	43	1
1735698176	43	6
1735760128	43	12
1735775488	30	50
1735799552	43	3
1735805952	43	1
1735860992	43	1
1735866112	11	1
1735969536	43	1
1735985664	43	7
1736044544	56	1
1736263168	11	25
1736286976	43	1
1736301824	43	296
1736309248	30	1
1736332288	43	8
1736333056	21	7
1736363264	56	1
1736717312	11	6
1736728064	11	21
1736811776	43	3
1736828416	21	16
1736913408	43	45
1736934400	43	155
1736991232	43	11
1737018368	43	9
1737109760	43	9
1737110784	11	1
1737187840	22	1
1737196544	43	101
1737227520	43	8
1737402880	43	1
1737614592	43	156
1737668608	16	2
1737822208	11	64
1737831680	56	5
1738128128	43	5
1738262016	11	5
1738267136	43	54
1738267392	43	39
1738372096	43	1
1738432768	11	1
1738435840	43	11
1738441216	22	2
1738472960	43	4
1738612224	43	304
1738622720	43	125
1738629888	11	3
1738688512	43	28
1738859520	11	4
1738896640	11	98
1741037312	43	44
1741123840	30	73
1741381120	43	3
1741517056	30	12
1741621248	56	1
1741636096	43	2
1741741056	43	2
1741926912	43	10
1741927168	43	11
1741996032	43	195
1742118656	43	27
1742144000	30	3
1742207488	43	16
1742365696	43	60
1742395392	43	1
1742740480	43	2
1742872576	43	191
1742893312	43	660
1743015680	43	31
1743025664	11	3
1743058176	28	4
1743073024	43	157
1743142400	43	14
1743216128	9	24
1743314944	33	12
1743329024	43	126
1743357184	43	24
1743629568	11	3
1743717888	43	9
1743718400	43	2
1743752960	43	56
1743806464	16	1
1743840256	43	33
1743840768	43	12
1743940096	33	4
1743979520	43	4
1744114176	43	4
1744280064	43	33
1744351232	43	114
1744475648	43	45
1744479488	43	1
1744523776	33	808
1744553984	43	172
1744554752	43	34
1744640256	25	2
1744786176	43	7
1753240576	30	1
1753335296	43	2
1753336832	56	5
1754334464	30	35
1759618560	22	4
1761557248	7	6
1772333568	11	1
1779307776	11	1
1780875264	9	1115
1781053440	43	4
1781275392	43	1
1781733888	11	2
1781754624	11	12
1782778112	56	1
1783442432	56	1
1783932416	16	2
1783937024	16	9
1791019776	43	3
1791304704	56	1
1791400192	43	1
1791517440	56	1
1791910144	43	1
1792001280	43	1
1792040704	56	1
1792073216	56	1
1792074496	56	1
1792078336	56	2
1792174848	43	1
1792269568	56	1
1792833536	56	1
1792838400	56	1
1792841728	56	1
1793020672	43	2
1815880192	11	1
1822489600	7	34
1837323008	22	2
1837541376	22	1
1837573376	22	5
1838581504	11	11
1845525248	43	25
1845643776	43	36
1845653248	43	1
1845655040	43	166
1845698560	43	13
1845720576	43	2
1845721088	43	16
1846560512	43	6
1846564096	43	2
1846567168	43	3
1846567424	43	6
1846691328	43	20
1846711296	43	1
1846775552	43	2
1846793216	43	2
1847985152	30	2
1848907264	43	2
1849028608	43	1
1849069312	43	3
1850357760	43	2
1851527424	43	40
1854407936	43	1
1854656000	11	3
1856803328	43	270
1856994048	7	3
1857561600	43	5
1860950272	56	1
1860953088	11	10
1861752576	9	2
1863275776	43	2
1863475456	43	1
1863526400	43	2
1864023296	11	3
1864089088	43	17
1864678656	43	3
1866024960	43	135
1866403328	43	4
1867084544	43	1
1870115072	43	2
1873266176	43	4
1874905344	21	11
1874941696	21	6
1875240960	43	4
1875769088	43	1
1876804864	43	1
1876832768	43	4
1877524480	43	1
1877529856	43	5
1877537792	43	34
1877551360	43	1
1877569536	43	5
1877570304	43	22
1877577472	43	18
1877594112	43	4
1877621760	43	4
1877622272	43	4
1877662208	43	34
1879376896	9	4
1879378176	9	3
1879389440	9	21
1879413248	9	11
1879416832	11	19
1879428352	9	19
1879428864	9	23
1879717888	43	1
1880260864	9	1
1881958656	9	6
1881998592	9	1
1882039552	9	1
1882156032	9	8
1882161664	9	1
1882168320	9	2
1882171392	9	7
1882173184	9	8
1882177024	9	7
1882179840	9	4
1882184448	9	10
1882187520	9	9
1882195456	9	7
1882196480	9	15
1882204160	9	27
1882204672	43	1
1882204928	9	42
1882209536	9	20
1882210816	9	4
1882215680	9	1
1882268416	9	16
1882277888	9	16
1882278656	9	8
1882280960	9	40
1882283776	9	5
1882287872	9	11
1882296320	9	6
1882308096	9	5
1882313216	9	10
1882315264	9	5
1882316288	9	12
1882316800	9	5
1882320128	9	7
1882340352	9	11
1882364672	9	5
1882390784	9	1
1882412032	9	6
1882416384	9	20
1882419968	9	4
1882425344	9	3
1882443520	9	1
1882595840	9	5
1883381760	43	2
1883382528	43	1
1884580352	11	82
1885297408	43	4
1885307904	43	3
1885312768	43	1
1885319168	43	10
1885417472	43	2
1885419264	43	4
1885427456	43	1
1885751808	43	2
1886336512	9	1
1887897856	43	1
1887905024	43	1
1892146944	22	5
1892403968	30	14
1892479744	26	10
1893916928	43	3
1898209024	43	34
1898266368	43	4
1898317824	43	2
1900126464	25	6
1900180736	16	4
1900661504	43	2
1902127872	11	1
1902131456	11	3
1902700288	43	5
1903610880	21	3
1903708416	43	2
1903728384	43	3
1904250624	43	1
1906384640	16	18
1908947456	43	1
1909853696	30	6
1909925376	30	7
1909962752	30	3
1909970944	30	7
1910323200	43	4
1913061632	30	81
1915085056	9	1
1917780224	43	1
1918427136	43	4
1918871552	43	12
1919820800	43	1
1920782848	43	1
1920790272	43	1
1921386240	43	1263
1921431040	43	187
1921452800	25	1
1925593600	43	1
1927181568	43	4
1927213568	43	2
1927270400	43	1
1928622080	30	6
1928971776	30	21
1929160960	43	4
1929163264	43	1
1929376512	43	5
1932272896	43	1
1932347648	43	1
1932381696	43	1
1933357824	43	3
1933946112	43	240
1933946368	43	157
1933947136	43	111
1933950208	43	90
1934610688	9	8
1936646912	43	2
1936741376	56	4
1937593344	43	25
1937707776	43	32
1937708032	43	2
1937708800	43	63
1937721856	43	108
1937729280	43	12
1938198784	11	3
1941095168	43	1
1941721344	43	1
1941742336	43	2
1941799936	43	9
1941800448	43	2
1942004224	43	2
1942934528	43	1
1944860160	11	3
1946184448	33	14420
1946559744	11	10
1946952960	43	12
1947746304	30	5
1947825408	43	1
1949455616	11	21
1949455616	30	3
1949455616	33	19
1949494272	43	3
1950305280	11	1
1951152384	43	1
1951182336	43	1
1952075008	43	31
1953508352	43	2
1953530368	43	1
1953543168	43	3
1953548288	43	2
1953727744	43	1
1953736704	43	1
1959101952	43	589
1959102208	43	380
1959583232	43	11
1960078336	43	24
1960091136	43	1
1961143808	43	3
1961728768	43	1
1962289408	6	1
1962642432	43	87
1962647040	43	156
1962650880	43	98
1962651136	43	142
1962656256	43	114
1962656768	43	124
1963257856	30	2
1963803392	43	2
1964274944	43	1
1964641536	9	1
1964957952	22	1
1965235456	43	1
1966441216	43	4
1969651456	43	1
1971847168	43	1
1971865600	43	6
1971869952	43	1
1971873792	43	2
1971878656	43	5
1972047616	9	1
1972107520	9	1
1974216960	9	4
1974221312	9	1
1974325248	9	6
1974330112	9	12
1974435840	9	2
1974437120	9	1
1974526464	9	3
1974530816	9	1
1974694400	43	1
1974895872	43	3
1975205888	43	4
1975625216	43	1
1976835584	56	3
1977156096	30	1
1977350144	25	5
1977903104	56	1
1978015488	56	1
1979299584	56	1
1985037056	43	2
1985723904	43	31
1985785344	43	1
1986091008	11	3
1986226944	21	5
1989497600	43	3
1990192640	43	57
1990192896	56	4
1991598336	43	2
1991842304	43	1
1991877632	56	1
1993653760	43	3
1993666048	43	5
1996648448	43	4
1996898560	43	22
1997035264	11	9
1997359104	11	32
1997367040	11	23
1997367808	11	1
