1845563392	43	39
1845577728	43	21
1845635584	43	4
1845752320	43	16
1845753344	43	18
1845755392	43	9
1845899776	43	1
1845909504	43	1
1845967360	43	1
1846643968	43	1
1846654976	43	1
1846692352	43	5
1846799360	43	1
1849074432	11	1
1850803456	9	1
1851201536	43	1
1854494720	43	1
1854523136	43	1
1854524416	43	1
1860718080	43	359
1860720384	43	197
1860721408	43	2
1861856512	43	2
1862402560	9	20
1863214080	43	2
1863426560	22	15
1863581440	43	52
1865985792	43	3
1866795520	43	5
1867893504	43	1
1868318720	33	343
1868320000	33	242
1868367872	56	51
1868440832	43	1
1868480256	43	1
1870312704	16	5
1875164672	43	3
1876797952	43	1
1876799232	43	2
1876820736	43	1
1877066240	43	4
1877485312	43	1
1877490944	43	3
1877522176	43	7
1877533696	43	1
1877536768	43	200
1877537280	43	43
1877541376	43	13
1877580544	43	10
1877594368	43	1
1877618176	43	1
1877666304	43	2
1877672448	43	2
1877981184	43	1
1879380992	9	2
1879390464	9	3
1879398656	9	18
1879409408	9	22
1879414016	9	1
1879712512	43	16
1880092160	30	1
1880225536	30	1
1880317440	9	1
1881151232	43	6
1881180928	43	5
1881957632	9	2
1881958400	9	8
1882156800	9	3
1882166528	9	4
1882168576	9	1
1882172928	9	8
1882174976	9	4
1882176768	9	1
1882180352	9	7
1882182912	9	21
1882195200	9	6
1882259968	9	1
1882281728	9	36
1882282752	43	2
1882292736	9	20
1882293248	9	13
1882296832	9	13
1882303744	9	13
1882312192	9	12
1882322688	9	7
1882324224	9	14
1882335744	9	15
1882340096	9	2
1882344192	9	8
1882398464	9	4
1882414848	9	5
1882427136	9	5
1882440448	9	1
1882441472	9	4
1882444288	9	6
1882445056	9	10
1882445824	9	4
1884299520	9	17
1885291264	43	1
1885418752	43	3
1885420544	30	5
1885468160	7	4
1885822976	43	1
1885861888	43	4
1886328832	9	1
1886392064	30	1
1887864832	43	1
1892306176	30	3
1892926208	7	11
1895430144	11	1
1895694592	43	2
1896103424	43	3
1896447232	30	1
1897171968	43	2
1898016768	43	7
1898047488	43	790
1898189824	43	15
1898281728	43	2
1898670080	43	2
1898681856	43	1
1900133632	11	4
1900138752	43	4
1900925184	43	6
1901172224	43	4
1903643136	16	6
1905024512	9	71
1906413568	7	5
1908201984	11	22
1909851136	30	3
1909857792	30	1
1909859328	30	17
1909958144	30	5
1909961728	30	4
1909963776	30	1
1909965568	30	6
1910505728	43	1
1910508032	43	6
1913063424	11	14
1915472896	26	33
1917186816	43	4
1919816192	43	30
1920607744	43	1
1920623616	43	1
1920765696	43	2
1920796416	43	2
1921427456	43	86
1922037248	43	19
1926995968	43	4
1927045376	25	3
1932298496	43	1
1932299008	43	1
1933415424	11	1
1933949696	43	167
1933949952	43	119
1935005440	43	3
1936832000	56	1
1936873984	56	4
1936880384	30	1
1937719040	43	9
1937734400	43	19
1941058816	43	4
1941788160	43	2
1941788672	43	6
1941788928	43	2
1941792256	43	1
1941800192	43	16
1944889088	7	105
1945000960	7	7
1946176512	11	81
1946292224	43	2
1946952448	43	1
1947536384	11	1
1949455616	9	4
1950009600	43	2
1950633984	19	1504
1950634240	19	1471
1951153152	43	1
1951175168	43	2
1951195904	43	2
1951203328	43	1
1951253504	43	2
1953536256	43	1
1953551616	43	1
1953563136	43	2
1953571072	43	2
1953783808	43	6
1956773888	7	6
1959101696	43	107
1960078592	43	5
1960083456	43	4
1961290496	43	1
1962017792	11	100
1962645248	43	154
1962645760	43	132
1962646528	43	243
1962649600	43	265
1962829312	43	4
1965343744	43	1
1965490176	43	11
1967567872	22	1
1971855360	43	3
1972088320	9	2
1972913664	43	6
1973339904	16	2
1974333952	9	1
1974339840	9	1
1974441472	9	1
1974500864	9	2
1974515968	9	2
1974525696	9	6
1978279424	56	1
1978691840	22	28
1984389120	21	2
1985723648	6	34
1985746432	43	1
1985804544	43	1
1985840128	43	4
1986226176	30	7
1987120896	25	3
1989097728	11	4
1989433088	43	1
1991647488	16	3
1991874816	43	3
1993656320	43	14
1993658368	43	21
1996725504	11	2
1997057024	11	36
1997680128	43	1743
1997706240	43	8
1997706496	43	8
1997728256	43	1
1998006784	11	1
1998339584	9	12
2005792256	9	18
2005991936	43	1
2006991104	43	2
2006992128	43	1
2008033792	43	4
2012072448	9	2
2013032448	43	1
2015115520	6	1
2015687168	9	1
2016873984	11	11
2019119104	43	119
2025981696	11	2
2027968512	22	12
2028146944	43	3
2028369408	43	7
2032424704	11	3
2032453376	11	1
2032781568	11	2
2033319936	56	11
2034962688	43	7
2035272704	43	239
2035280896	43	145
2035281664	43	29
2036526592	43	1
2038033408	43	4
2042900992	11	1
2045934592	56	4
2046074880	43	59
2046083072	56	1
2050543616	43	2
2050544128	43	2
2050602496	43	1
2050688256	43	1
2050773760	43	1
2050793728	43	1
2050818304	43	3
2050819328	43	2
2050836480	43	3
2050944000	43	1
2053265408	56	2
2058961920	43	1
2059032832	43	1
2060584192	43	1
2060595456	43	13
2060677632	43	2
2060747264	43	76
2060920576	43	27
2060947200	43	4
2061153280	43	37
2061558784	30	1
2061668608	6	22
2062842112	43	1
2065480448	11	3
2066876160	43	33
2066877184	43	29
2067856640	11	67
2070945536	30	9
2071551488	30	42
2072726272	11	1
2075136000	11	4
2080192512	43	7
2081620736	30	1
2082514944	43	46
2082687744	43	19
2082691584	43	30
2082710016	43	2
2083060992	43	2
2084965888	11	1
2084997888	11	3
2085031680	11	1
2086645760	11	3
2087417856	9	43
2087423744	30	2
2088484352	56	1
2088499712	30	1
2090247168	43	2
2090248192	43	58
2090391808	30	1
2090635776	9	1
2095871744	43	13
2096009472	43	1
2096661760	43	179
2098308352	56	14
2098617088	43	8
2099337984	43	1
2099450368	43	41
2101692928	43	20
2101844480	43	3
2104122368	43	2
2104907008	43	1
2105027840	30	1
2107654912	7	2
2107695360	21	1
2107959296	19	6
2107993088	11	5
2108031488	28	1
2108045568	11	1
2108061952	30	1
2108125184	11	5
2108125952	30	1
2112674816	43	2
2112697088	43	2
2148436992	43	4
2166491392	9	12
2166969856	9	801
2178903040	43	4
2179106816	9	38
2189105408	43	8
2189106688	43	44
2189131264	43	2043
2189138432	43	5
2189150720	43	3
2195200512	43	832
2195203328	43	319
2195211776	43	486
2195217920	43	419
2195218688	43	1327
2195225856	43	396
2195226368	43	113
2195255040	43	1562
2195314432	43	41
2197813248	22	1
2200263424	33	1
2201892096	33	1
2201912320	33	2
2201933312	33	3
2212774400	43	12
2214561792	30	211
2216230912	33	2
2218428416	33	3
2224702976	56	114
2224707584	56	103
2224708608	56	171
2224709120	56	203
2224720384	56	93
2224722176	56	86
2224733696	56	53
2224750080	56	42
2258596096	43	24
2258596096	56	6
2261565696	56	134
2291078144	11	16
2296676608	43	1268
2296695808	22	10
2298258176	56	165
2299245568	33	2
2299417600	33	2
2300200704	22	3
2300209664	22	9
2302358016	43	68
2303975168	22	5
2303977216	56	2
2311054080	25	19
2318180608	21	23
2322936832	21	5
2340081920	43	3
2340543488	11	3
2342481920	56	28
2342515968	11	1
2342684928	22	1
2343042560	56	1
2343845888	43	263
2343846656	43	150
2343848960	43	71
2343853824	43	185
2343859712	43	234
2346741504	11	61
2346752512	11	1
2362252288	30	1
2362382080	43	2
2364753152	9	1
2373876480	22	247
2374632448	11	24
2375950592	7	98
2376074496	43	17
2389715968	6	101
2389735168	7	132
2405182976	30	3
2408805888	33	4
2409368064	33	2
2415858432	16	40
2419122432	56	1
2424481024	30	108
2424766464	30	4
2426429440	26	7
2426438656	9	24
2427520512	43	2
2432335872	19	3
2432505088	22	57
2441871360	11	4
2447457280	56	337
2456875008	26	4
2457744128	22	22
2462327040	56	3
2464991744	22	50
2473393408	43	3
2475404288	11	12
2476834816	43	37
2476834816	7	1078
2476835072	11	24
2476844544	22	76
2483378176	30	6
2487224064	56	7509
2489657344	21	1
2501167616	22	14
2501168128	22	4
2507086336	30	4
2507492096	43	17
2507529728	43	68
2508267776	9	1
2511124992	11	27
2523639040	43	2799
2523647232	11	99
2533578496	25	19
2547155968	43	1
2547160832	43	1
2553881088	56	72
2553881344	56	48
2553883136	56	25
2553886464	56	40
2553889536	56	62
2553891072	56	71
2553891584	56	122
2553893632	56	43
2553903616	56	70
2553910528	56	68
2553912064	56	73
2553913856	56	38
2553918464	56	27
2553919744	56	59
2553925888	56	646
2553930496	56	717
2553932544	56	680
2556758016	43	53
2563539968	30	6
2574833920	43	3
2576808448	43	7
2577195520	11	183
2588043776	30	8
2605069312	56	155
2612924672	22	5
2618491392	22	8
2620894720	56	14
2621347072	43	23
2621348352	43	3
2632322816	9	7
2636121088	56	44
2636127488	56	28
2636139264	56	25
2636140288	56	27
2636140544	56	34
2636141824	56	39
2636142336	56	22
2636143872	56	25
2636151296	56	21
2636185600	56	141
2636195840	56	141
2636197888	56	141
2636206848	56	118
2636208640	43	1
2636209920	56	119
2636215040	56	112
2636218112	56	98
2636235520	56	142
2636242176	56	104
2636291328	56	1
2636379648	56	95
2636400640	56	45
2636404992	56	22
2636414208	56	34
2636416000	56	12
2636417792	56	56
2636419584	56	46
2636422400	56	25
2636423424	56	1
2636425216	56	21
2636428800	56	19
2636483072	56	114
2636493568	56	106
2636496640	56	106
2636499712	56	99
2636500480	56	110
2636501504	56	68
2636504832	56	133
2636521216	56	45
2636523776	56	51
2636524800	56	38
2636529664	56	70
2636529920	56	48
2636531712	56	47
2636534784	56	57
2636564224	56	20
2636567296	56	13
2636568320	56	18
2636570368	56	35
2636585472	56	1
2636660992	56	154
2636665600	56	128
2636676352	56	148
2636677120	56	83
2636677376	56	173
2636681216	56	171
2636682496	56	133
2636685824	56	68
2636688128	56	54
2636690688	56	70
2636692992	56	46
2636694784	56	26
2636697344	56	47
2636719872	56	129
2636722176	56	41
2636725248	56	64
2636753664	56	1
2636785408	56	1
2636793088	56	2
2636802560	56	125
2636807680	56	97
2636813824	56	1
2636816128	56	2
2636835840	56	210
2636873984	56	4
2636878080	56	16
2636879360	56	34
2636884736	56	55
2636884992	56	29
2636886272	56	17
2636891392	56	39
2636893184	56	80
2636893440	56	81
2636895232	56	76
2636896768	56	81
2636980992	56	2
2636990464	56	1
2636999424	56	606
2637009664	56	535
2637016832	56	581
2637018112	56	438
2637029888	56	527
2637030144	56	399
2637030656	56	557
2637034496	56	448
2637055744	56	566
2637059072	56	597
2637060608	56	520
2637067776	56	464
2637073920	56	64
2637074944	56	41
2637075456	56	28
2637081088	56	62
2637082880	56	33
2637093888	56	151
2637094400	56	134
2637103360	56	645
2637103872	56	716
2637105664	56	641
2637111296	56	534
2637117184	56	572
2637123584	56	659
2637125376	56	540
2637125632	56	559
2637125888	56	548
2637127168	56	688
2637133312	56	339
2637134336	56	261
2637135616	56	286
2637157120	56	2
2637158400	56	1
2637158912	56	2
2637164800	56	2
2637190144	56	350
2637192960	56	234
2637202944	56	315
2637203968	56	205
2637214720	56	299
2637215744	56	290
2637217024	56	207
2637224192	56	260
2637226240	56	293
2637228288	56	241
2637231360	56	355
2637231872	56	299
2637252352	56	466
2637283584	56	568
2637293568	56	547
2637307904	56	402
2637311744	56	427
2637314048	56	299
2637315328	56	401
2637367552	56	84
2637377792	56	92
2637379584	56	87
2637384192	56	117
2637389568	56	76
2637405184	56	78
2637408512	56	54
2637410304	56	166
2637413888	56	89
2640620544	11	29
2660018432	30	2
2660034304	43	508
2670737152	43	1
2672509696	9	2
2676631040	11	3
2677157120	11	10
2682014720	33	20
2682014720	56	730
2683011584	22	72
2683704320	22	3
2688421376	56	44
2704478208	33	14
2705401088	43	593
2705684992	22	175
2706559744	11	5
2708820224	11	12
2708846080	11	3
2710372608	30	3
2711066624	56	4
2711066624	9	18
2720830976	33	7
2720843264	19	31
2720843520	19	5
2720855296	7	3
2734330880	43	3
2734488576	7	6
2737808896	43	158
2737826816	43	120
2737829632	43	89
2742324224	22	15
2742337536	43	7
2742898944	43	2
2742916096	43	1
2742933760	43	1
2742935808	43	1
2746809856	6	8
2746848256	33	59
2747474176	11	4
2768352256	43	28
2768367104	56	8
2773264128	43	1
2778474496	56	2
2781176064	30	80
2782987008	22	320
2782988800	22	1161
2782989568	22	2371
2782990592	56	1
2782998528	11	20
2783000832	7	15
2783001344	56	4
2783010304	19	8
2783015168	21	7
2783016960	22	6
2783016960	9	28
2783017216	56	2675
2783017472	43	12517
2783017984	33	1683
2783036928	19	2451
2783037952	11	21
2783038976	16	4
2783042304	28	40
2783043328	30	17
2783044096	30	135
2783044864	30	3
2783045120	56	3
2783046144	11	38
2783046400	9	1
2783048192	56	3
2783048448	22	373
2802842880	22	25
2806497024	6	3
2808856320	22	89
2811931648	22	16
2817711616	43	8
2824540928	22	1
2827576320	43	58
2828374528	16	3
2828375040	11	15
2828375808	56	12
2828379392	21	6
2828379392	43	2130
2828379648	43	2499
2828379904	33	61
2828380416	30	32
2828380672	43	6486
2833293312	56	3
2834608128	56	63
2835398912	19	18
2844904960	19	3
2845172224	56	152
2845175552	56	156
2845178112	56	130
2845179136	56	133
2855338240	22	4
2857452544	30	13
2859099392	9	2
2859109888	11	1
2861478144	22	594
2868667648	56	3
2868832000	30	4
2869445888	29	499
2872073472	56	2
2883047168	11	129
2885519360	11	10
2889484032	28	3
2889534464	48	23
2891010560	22	37
2892445440	11	242
2892572416	43	1
2898478336	19	30
2900240640	22	45
2900296960	22	6
2904279040	26	41
2905046272	7	8
2908083200	22	39
2913061632	7	3
2914710528	22	2
2916191232	7	136
2917869568	11	3
2917906432	11	1
2918165248	7	4
2918167040	7	51
2918170112	7	96
2922242304	22	33
2924498432	22	34
2924717824	22	120
2924788224	22	113
2924788736	22	90
2924790016	22	106
2924824576	22	421
2924851712	22	200
2924852992	22	151
2924975616	22	423
2924975872	22	291
2924979200	22	185
2936335872	43	1
2937961728	11	1
2942773248	43	4
2942808320	43	1
2942891520	43	1
2942912768	43	166
2942920704	43	17
2942921728	43	14
2942953216	43	13
2946327808	43	3
2946351616	43	3
2946582528	43	4
2973931520	43	10
2974116096	11	12
2989732864	22	1
2997535488	11	1
3000378112	11	6
3005354752	16	117
3006339328	22	3
3006390272	30	142
3006912256	16	1
3007074304	19	51
3015661056	21	8
3021392896	43	1
3025604352	56	5
3026520832	43	6
3027104256	43	6
3028376576	29	3
3028510976	43	16
3029162496	43	2
3029623040	43	154
3029623552	43	153
3029624832	43	54
3029627136	43	29
3029628416	43	77
3029629952	43	56
3029721344	43	215
3029723904	43	1
3030843648	43	883
3031139328	43	3
3031612928	11	12
3032334592	43	24
3032335360	43	426
3032398080	30	34
3032416512	22	20
3033069056	43	143
3033707264	43	3
3034465024	43	39
3035825920	30	38
3035931392	43	5
3035933952	11	16
3036093696	43	2
3036521984	43	2
3036548352	11	3
3036548864	19	2
3049038080	11	3
3049716480	30	1
3051417344	30	1
3052281856	11	22
3056636160	43	116
3056636672	43	879
3056638976	43	35
3057036800	43	197
3057199104	21	3
3058263552	43	10
3063251200	43	2512
3063964416	43	42
3063964928	43	129
3063966976	43	19
3063968256	43	68
3063968768	43	42
3063969792	43	64
3065019904	43	1
3068930048	43	1
3068933376	43	16
3070054144	43	1
3070067456	30	25
3070073344	11	1
3070754048	43	2
3071885568	11	1
3074330112	43	1
3075996928	43	34
3080625408	43	1
3083220480	43	1
3084354048	7	10
3084653824	9	3
3084656384	9	1
3084910080	43	8
3085343744	9	1
3085902848	22	43
3086631936	9	9
3086637312	9	4
3086642944	9	21
3086647296	9	6
3086649600	9	1
3086661120	9	5
3086667264	9	1
3086672128	9	3
3086673408	9	3
3086673664	9	3
3086674944	9	2
3086676992	9	7
3086701312	9	9
3086704128	9	4
3086706176	9	2
3086707712	9	5
3086722560	9	2
3086737664	9	1
3086749440	9	6
3086753024	9	3
3086770432	9	12
3086771712	9	1
3086797312	9	1
3086799872	9	6
3086800384	9	5
3086812416	9	5
3086814976	9	21
3086828800	9	4
3086830336	9	10
3086833152	9	2
3086841856	9	11
3086855424	9	2
3086860800	9	1
3090597120	11	2
3097980928	22	270
3097991168	22	19
3097993216	22	201
3097994240	22	4
3097998592	22	76
3097999104	22	134
3111278848	21	12
3112034560	19	4
3112034560	22	8
3112555520	43	1761
3114660096	22	2
3118286080	56	2228
3128154112	11	4
3130984704	11	4
3135454208	30	29
3140259840	6	78
3146185472	11	2
3146220800	29	2
3146975232	11	12
3147241472	11	6
3147271424	19	8
3147462656	6	3
3147550720	11	7
3149821440	11	15
3152092928	6	3
3153990912	28	129
3156241152	11	28
3157659392	11	23
3165111552	30	38
3174179072	11	21
3174604032	30	3
3178423296	11	6
3179203584	22	23
3180252672	16	3
3182484480	30	4
3182707712	16	12
3184111104	11	4
3185139968	26	43
3185141504	26	4
3185143552	26	16
3185170944	26	335
3186629632	29	9
3188890368	21	1
3193717504	30	8
3193932288	16	53
3194290944	19	1
3194496768	11	38
3194497280	11	9
3195208704	11	3
3197757952	11	63
3197758208	22	36
3199679232	11	1
3199720704	11	1
3200217344	22	22
3200555264	6	24
3201540352	11	63
3202976512	11	12
3203015168	9	9
3203222016	11	42
3203241728	9	97
3203243264	11	27
3203261952	7	8
3203262976	26	2
3203265024	30	4
3203313920	11	74
3203383552	19	2
3210819584	11	12
3211165440	11	1
3220353024	16	6
3224268544	16	113
3225544704	7	84
3225546240	7	5
3225891072	21	3
3231058432	56	51
3231879936	11	4
3234239232	56	18
3237323264	56	16
3241801984	30	1
3251202560	56	535
3255788800	9	3
3256657920	16	90
3259906560	22	202
3259910656	22	1
3259915776	22	148
3259920640	22	642
3259926272	22	7
3259932416	22	260
3259938304	22	1
3268329984	43	4
3272067584	11	10
3273261824	22	2
3277384704	6	1070
3278116352	11	12
3278216704	43	67
3288244224	11	28
3288672768	11	42
3302020096	11	7
3302030848	11	39
3302300672	11	381
3302373632	11	55
3311018496	21	3
3311585536	11	55
3317261312	11	22
3318904832	21	86
3322363392	43	1
3326730752	56	497
3328681728	7	187
3328786688	30	7
3331112192	56	1
3331403264	22	24
3332423424	22	3
3333614080	56	182
3335237376	16	8
3335237376	21	5
3341755648	43	3
3342879488	56	184
3344396288	43	22
3344396544	43	9
3346311936	30	3
3347736832	22	3
3349547520	43	19
3349696000	30	3
3354861568	43	23
3354864896	22	106
3354864896	43	20
3355555072	30	3
3359935744	11	2
3360842752	19	1
3361198336	11	5
3361596672	11	4
3361717248	56	2
3363494144	11	57
3370013440	30	62
3370433024	6	42
3370502400	6	14
3375289088	11	9
3376406528	43	2
3376419584	21	1833
3377316864	21	1
3380322048	11	1
3381468416	26	14
3381489920	30	8
3381516800	26	17
3382233856	22	1
3382236672	16	2
3382906624	11	27
3382920960	7	4
3383270656	11	32
3385570304	16	2
3386504704	11	40
3386633984	19	1
3387606528	11	61
3389115392	11	9
3389288960	43	9
3389337600	43	23
3389337856	43	7
3389552128	22	1
3389617408	43	17
3389771520	43	2
3390786560	43	953
3390822144	43	12
3391441664	43	39
3392108544	43	42
3392229376	43	320
3392229632	43	126
3392323840	43	2
3392369920	11	1
3392678656	43	234
3393024768	43	716
3393497600	43	19
3393767680	22	680
3394456320	43	19
3394866944	43	8
3395083008	43	1363
3397304832	43	230
3397729280	11	253
3397791744	43	22
3397932288	43	150
3398105344	43	41
3398702848	43	1
3399138816	43	19
3399597568	43	2
3399664640	43	115
3400177664	43	41
3400209152	43	44
3400431104	43	34
3403794688	56	2
3408087552	30	153
3408230656	30	261
3408348928	43	2
3408394496	30	15
3408563200	56	3
3408692480	30	160
3408792064	30	323
3408823552	30	13
3408900096	30	9
3409596160	30	1211
3409612544	30	83
3411033344	43	151
3411678464	43	3
3411832832	25	6
3411897600	43	32
3411943680	43	257
3411944448	43	292
3411945728	43	129
3412156160	43	271
3412191232	43	17
3412316416	56	214
3413279744	43	103
3413290752	43	22
3413291520	43	34
3413479168	11	4
3413729280	11	3
3414480384	56	30
3415229440	43	1
3415323648	56	2
3415434240	43	20
3415970816	9	28
3416332544	43	10
3416333056	43	36
3416766720	43	1
3416776960	43	30
3416990464	43	117
3416992000	43	35
3416994560	43	779
3416996864	43	111
3417422080	11	59
3417425408	43	25
3418208256	43	547
3418228736	43	160
3418289664	43	1
3418420992	56	1
3419075072	43	17
3419630080	43	3
3420039936	43	539
3423360256	43	2
3423433216	30	5
3425464064	43	5
3430073344	9	10
3430074112	43	34
3434801152	6	250
3450738176	43	4
3455283200	7	6
3481165312	43	2
3493237504	56	8
3496035584	7	60
3496043008	7	119
3496049408	7	4
3496190720	43	38
3497822464	7	112
3497829632	7	60
3497832960	7	55
3497850880	7	106
3498000896	26	3
3498008320	22	7
3498014208	43	2
3498031360	22	7
3507936256	33	2
3515824128	11	24
3518409216	43	1
3522860032	7	22
3523287040	11	440
3524089856	43	3305
3524090624	43	650
3524092160	43	642
3524098048	43	11441
3524099072	43	3893
3524158464	43	1
3524199936	43	62
3524643328	43	5
3524689664	16	2
3528104704	43	29
3528672512	43	108
3528706304	43	11
3531643392	28	3
3533668864	43	1
3534408960	43	3
3534418176	43	27
3537229056	11	98
3538245888	43	3
3540347136	43	80
3541691904	30	94
3548219904	43	1509
3549073408	9	3
3549416448	9	3
3549564928	11	144
3549745152	43	1
3552172800	6	1
3561780992	11	6
3561966592	22	10
3561967616	22	45
3564197376	22	84
3564313856	11	1
3564452864	43	2262
3564453120	43	2
3564835328	22	156
3574491392	11	1
3576132352	7	6
3578446080	19	18
3583377664	11	6
3585422336	22	1
3586130944	11	20
3589897216	11	896
3624845568	43	4
3629207808	22	365
3631456768	22	36
3635925504	11	10
3640596736	11	3
3640602368	11	60
3649750528	19	1
3658389248	19	86
3658431488	43	2
3658440192	19	1
3658597632	30	1570
3659516160	43	2
3661888512	43	8
3662216192	30	1
3662784768	9	9
3662843392	11	48
3664069888	43	1
3664261632	43	75
3664261888	43	38
3664296192	43	1
3664304384	43	1685
3664305920	43	176
3664509184	43	2
3664516096	30	3
3664521216	7	8
3664521728	30	8
3664532992	30	13
3664533248	30	32
3664546816	30	2
3664561664	30	12
3664563200	30	9
3664563712	30	2
3664569344	30	2
3664627712	30	186
3664630272	30	63
3671043328	9	4
3671045120	9	1
3680085504	43	2
3680851968	43	10
3682618368	19	1
3683417088	11	3
3683518720	30	11
3690190592	16	6
3700910336	43	6
3700911872	43	2
3700943104	43	5
3702845184	43	303
3707258624	43	3
3707262464	30	2
3708584960	30	3
3715122176	56	2
3715655424	43	27
3717502464	43	111
3719702016	43	1
3719713536	9	1
3720854272	43	4
3721089280	30	2
3721950208	11	1
3723480576	43	2
3723524096	43	6
3724016128	43	2
3724059648	43	1
3724357888	43	20
3730158080	11	1
3730469376	43	2
3732765184	43	1
3732766464	43	1
3732845568	11	11
3734575104	43	1
3734591488	43	2
3735634688	43	1
3735919872	43	2
3736389888	11	69
3739092992	43	1
3740802560	43	1
3740920576	22	423
3742982656	11	30
3743029760	43	1672
3743142912	22	32
3743275264	43	303
3745995264	9	93
3746024448	43	4
3746482944	43	2
3746934784	9	9
3747013120	9	1
3747018752	9	1
3747085056	9	1
3748137216	9	18
3748143872	43	3
3748145408	11	1
3748145664	21	18
3748184320	43	4
3752069632	43	8
3752929792	56	1
3755261440	43	1
3755300608	43	3
3755306240	43	2
3755307776	43	1
3756294656	56	3
3756429568	56	1
3756909312	56	1
3756948992	43	1
18362624	43	1
18435840	43	1
18465024	43	1
18500864	43	1
18555904	43	1
18659072	11	3
18661376	43	11
18661632	43	1
18675456	43	11
18729216	43	1
18741248	43	5
18751488	43	2
18791936	43	13
22357504	43	1
24627968	11	125
25193984	43	24
25259776	43	1
26241280	22	3
29707776	43	1
29864704	43	2
30035200	9	2
30036224	43	3
68146688	22	25
91186944	30	11
98271488	22	4
98280704	22	1
98282752	22	2
98297600	22	2
103966976	33	2
133437696	7	1
135425792	43	4
136745728	43	1
148009984	9	1
148026624	11	3
148044288	11	1
150131200	11	5
185729280	11	1
202344448	22	3276
202344448	43	22
205837056	11	23
208391168	11	4
233300992	43	1
233366528	43	2
234967552	43	18
241318656	43	9
241570048	43	39
241584384	43	8
241593088	43	167
241595136	43	158
242673920	11	45
244065792	56	20
244188672	43	2
244211968	56	4
244212992	56	5
244250880	56	19
248335360	30	4
249294336	43	1
265523712	16	182
265536256	16	14
344524544	43	1
410318592	16	3
411448320	11	131
411645952	7	117
413340928	11	86
414198016	22	8
414350336	22	33
414406144	22	13
414407424	22	197
414742784	7	8
415572992	22	45
415583232	22	3
415738880	7	12
416438784	19	80
416618240	22	9
416810496	22	24
416814080	22	47
418080512	7	76
418423552	22	9
418460416	22	41
418460672	22	22
453403904	56	1
453459456	56	1
455274752	43	3
455484672	43	1
455499008	43	3
455500032	43	1
455535616	43	9
455536384	43	3
456724736	6	4
457423104	11	2
460885504	43	25
460885760	43	147
460896000	43	40
460897024	43	21
460897536	43	23
461583616	43	40
461647360	43	1
461703168	43	10
461729536	43	2
461766912	43	3
462662400	43	8
462676992	43	11
467904768	43	3
486545664	29	6
520321024	11	6
528039424	11	22
531160320	19	2
538466304	56	2
543256064	9	1019
576916736	43	3
577002752	22	43
577176576	43	24
604485888	43	6
605190656	30	1
605467392	11	6
607404032	43	4
607436032	43	40
607442688	43	6
607443456	43	3
607502336	43	2
607502848	43	29
607545856	43	3
607592704	43	5
608160768	22	1
608449536	11	1
608492544	33	1
608583680	43	1
608596992	43	1
608694016	30	12
608753408	11	4
608805120	33	1
609037056	11	2
609186048	43	2
609264384	43	22
609291776	11	11
609292032	25	3
609509888	30	1
609758208	43	1
609920256	43	1
609937664	11	2
610012672	43	17
610161152	43	2
611410432	43	2
614330112	43	1
620290560	11	1
623204864	11	84
628066304	43	407
628083712	43	1
628419840	11	1
636282368	6	3
636406528	11	3
637055744	19	10
637434368	22	3
637448448	22	5
637448960	22	5
637449472	22	1
637452032	22	7
637476096	22	7
637477120	22	2
637480704	22	1
637519872	22	4
637527552	22	31
656933120	43	1
656959744	43	1
658818048	43	1
662857472	43	3
663751168	7	21
663752192	7	7
663752704	7	18
663752960	7	7
664403968	43	17
683746560	43	3
690029056	30	9
692188672	11	30
702208512	16	32
702236416	11	39
702343936	19	4
710607616	43	2
711484416	19	10
711554048	56	10
711645696	56	2
711958784	56	5
712001536	21	194
712162816	11	9
717786880	43	1
720156928	43	2
720574720	43	1
729817856	9	1
729820928	9	78
729893120	9	491
736143872	43	353
736161280	43	7
736172288	43	499
736174592	43	119
736207360	43	23
736217856	43	173
736372480	43	43
736433920	43	5
736464384	43	3845
736493056	11	1
736495872	43	2
736575744	43	12
736608512	43	23
736612608	43	1
736617728	43	9
736629504	43	10
736630784	43	111
736655616	43	7
736662528	43	31
736669952	43	12
736682240	43	14
736684032	43	86
736693248	43	75
736697344	43	36
736743936	43	31
736760576	43	36
736771072	43	142
736803328	43	39
736809472	43	34
736811520	43	83
736812288	43	2
736823808	43	153
736828416	43	158
736839424	43	46
736844032	43	96
736844544	43	3
736849408	43	27
736851456	43	9
736858624	43	7
736862976	43	43
736870912	43	1
736873216	43	2
736882944	43	14
736884480	43	10
737105152	22	235
737206528	43	22
737245184	43	1998
737246976	43	265
737342720	43	206
737344000	43	6407
737346304	43	57
737382144	43	29
737450240	43	7
737459968	43	111
737466624	43	15
737480960	43	13
737488384	43	341
737533440	30	8
737540352	43	3
737612544	43	49
737617920	43	4
737622016	43	154
737754368	43	6
737756416	43	1317
737767680	43	156
737847040	43	1
737862144	43	30
737894912	43	2
737912832	33	216
737934336	43	192
737981696	43	3
737995776	43	43
738000640	43	1854
738120704	43	15
738174208	43	413
738176256	43	187
757428736	11	2
759083008	22	10
759190528	43	3
759683072	11	4
760494592	11	2
762330368	43	131
762576128	43	26
762785280	43	140
763046144	43	5
763144192	43	46
763312128	30	22
763312128	43	41
763762176	43	1
765655040	11	14
766864384	16	1
767030528	6	7
767151104	19	2
768185856	43	1
770228736	11	10
770319104	30	5
770498048	16	106
771234048	43	168
